,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
730_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,2,14,15,27,30,30,54,71,73,108,97,63,84,69,83,119,78,82,70,71,68,47,39,48,47,42,33,48,36,37,38,43,28,37,37,46,38,30,28,45,46,47,44,39,40,43,52,48,54,27,48,69,68,47,54,61,47,66,99,85,94,54,106,122,138,173,162,191,241,297,242,277,297,444,386,362,425,339,270,232,256,152,163,125,113,105,126,108,91,83,81,87,104,99,76,70,76,73,95,88,67,34,17,6,0,0,0
731_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,29,21,23,28,47,41,80,79,89,146,156,230,238,201,177,150,98,75,56,65,51,46,35,31,26,16,22,20,18,17,13,13,9,22,13,14,22,17,16,24,20,18,14,11,20,17,10,14,17,16,17,23,13,21,13,24,28,21,12,24,21,22,21,33,43,30,48,122,48,70,71,55,39,67,54,43,26,42,22,14,9,17,21,17,25,10,14,11,8,10,9,3,22,12,7,7,1,4,8,3,2,0,0,0,0,0,0,0
731_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,5,4,12,12,16,36,26,56,40,65,97,86,77,61,68,51,42,37,25,27,41,21,17,14,14,15,14,13,13,13,22,16,12,12,15,14,17,15,19,17,28,23,19,13,12,12,16,26,14,20,14,19,24,13,17,16,13,22,19,31,33,30,22,40,31,54,49,60,99,71,72,77,128,122,134,73,89,83,72,46,55,60,57,34,33,41,35,30,23,25,38,31,34,30,34,24,20,24,13,14,6,2,0,0,0
732_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,34,21,43,62,90,126,177,226,299,363,444,517,641,864,972,966,919,756,702,540,392,302,249,236,155,134,143,117,115,95,91,84,75,65,61,64,67,56,80,74,80,69,84,66,65,84,71,70,60,65,52,60,52,65,57,39,63,50,46,61,54,55,68,67,69,77,110,104,100,181,183,254,152,262,251,257,178,171,174,91,107,73,65,52,55,50,33,36,49,40,38,37,26,35,37,22,45,19,19,11,15,13,10,4,0,0,0,0,0,0,0
732_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,40,45,104,129,148,146,85,129,139,135,120,192,181,159,167,142,128,98,93,53,94,58,65,53,59,55,33,42,59,46,50,38,57,49,61,52,34,60,61,66,68,68,53,56,58,70,67,46,82,98,75,66,57,56,92,81,97,84,91,68,87,133,156,168,224,142,330,333,333,387,426,414,689,555,621,573,432,360,315,368,233,193,214,149,119,146,156,125,105,116,125,127,115,96,119,89,54,79,114,57,33,18,5,0,0,0
733_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,70,60,79,128,158,246,342,364,451,538,622,719,891,1089,1075,1023,901,787,669,497,434,346,289,235,199,200,150,136,125,98,83,72,70,100,95,81,74,87,94,128,116,110,104,120,93,85,88,122,91,74,76,80,52,85,59,64,57,99,83,71,52,75,82,57,47,89,79,92,123,137,142,101,127,149,94,102,99,90,78,58,55,56,54,53,60,45,44,81,43,42,38,22,44,45,33,25,48,27,24,17,24,14,2,3,0,0,0,0,0,0
733_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,19,28,37,66,57,63,99,92,118,167,163,119,142,128,76,152,92,89,86,87,99,76,51,58,40,77,78,50,52,74,72,86,52,72,84,91,103,86,61,87,75,79,95,45,92,76,87,95,74,75,90,125,105,127,91,148,133,184,193,224,199,134,301,263,347,429,459,528,568,835,625,872,642,829,743,568,558,474,331,310,279,215,249,157,176,172,148,181,138,138,138,162,104,152,129,96,125,111,70,40,26,0,0,0,0
734_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,30,56,66,81,140,196,237,347,350,473,512,494,558,779,830,765,593,601,566,382,310,317,257,207,175,145,110,128,131,90,81,67,81,79,91,81,87,68,83,96,97,77,83,74,108,119,82,76,83,79,94,91,92,91,61,68,52,77,75,97,88,71,83,91,78,106,129,133,170,196,165,149,174,167,170,186,155,129,114,139,92,65,67,67,65,58,53,43,66,49,34,42,47,39,44,44,33,28,16,16,20,13,11,2,3,0,0,0,0,0
734_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,16,20,22,31,51,70,70,94,148,132,113,157,170,182,249,216,241,156,163,176,118,111,89,103,82,67,45,79,73,84,85,52,84,55,81,78,53,73,101,87,106,83,91,99,84,109,92,56,77,97,100,88,71,101,120,129,123,117,125,112,90,175,152,196,245,190,229,363,505,425,470,431,594,649,648,626,390,434,402,383,300,238,209,171,98,123,162,163,125,128,150,150,129,126,101,68,102,90,80,73,54,27,23,0,0,0,0
735_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,30,36,60,57,74,95,147,168,185,243,220,217,243,325,299,294,292,264,266,206,187,161,142,121,108,81,85,84,53,67,69,55,52,53,72,61,57,72,76,70,94,78,74,78,68,74,61,43,55,56,59,67,47,62,55,45,45,43,68,66,56,65,72,88,77,122,100,109,247,229,158,269,234,167,239,341,183,232,215,139,127,101,90,95,78,81,72,67,58,57,59,55,47,67,34,35,48,38,29,26,6,14,3,2,4,0,0,0,0,0
735_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,14,23,15,39,55,52,58,74,78,86,122,178,238,230,312,308,387,328,267,213,178,163,156,108,81,55,78,66,39,58,57,62,55,33,56,46,37,60,48,43,67,84,62,69,40,72,78,71,73,36,74,88,57,73,73,60,76,84,78,105,89,58,90,119,136,127,171,173,195,224,252,322,252,318,235,312,330,240,211,183,140,140,132,105,118,102,102,68,79,81,95,78,78,68,79,77,69,72,81,63,43,15,0,0,0,0,0
736_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,17,25,23,42,53,65,101,131,124,170,215,247,286,326,333,348,274,262,213,172,137,115,133,96,80,74,65,54,59,54,31,40,51,41,54,43,48,47,47,52,50,55,49,46,57,49,52,47,53,52,55,23,40,33,48,67,67,49,53,91,45,70,83,70,90,105,80,141,185,164,174,259,217,176,176,179,130,131,99,85,105,83,77,57,43,54,60,36,43,36,34,33,31,20,40,22,23,17,18,20,18,6,2,1,0,0,0,0,0
736_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,12,32,45,67,83,68,46,98,84,110,160,260,272,258,338,229,142,167,119,113,126,89,63,47,39,37,53,36,44,27,42,29,31,46,43,34,47,58,57,57,42,50,55,71,45,38,56,50,59,67,42,28,49,61,61,53,41,55,41,59,61,66,86,74,98,133,179,199,200,189,217,234,216,276,248,180,187,158,158,111,87,91,80,69,82,76,58,60,47,53,62,53,55,49,35,46,34,40,42,18,25,12,0,0,0,0
737_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,17,37,40,54,70,79,132,153,185,217,223,254,323,383,467,423,397,392,335,319,263,241,217,213,191,155,169,151,147,169,159,126,159,146,150,155,151,187,189,169,188,157,197,172,174,180,192,213,165,184,190,207,193,209,186,210,209,228,192,238,346,243,326,322,272,357,353,388,668,908,700,815,1160,952,826,1455,1148,800,777,577,516,446,382,328,342,257,304,310,282,244,229,242,264,239,198,170,213,191,238,103,80,40,30,19,3,1,0,0,0,0
737_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,26,57,90,176,248,265,218,162,245,344,447,769,1165,1014,1615,1941,1574,1394,1149,854,747,669,478,356,291,293,226,205,214,199,187,155,167,186,205,166,195,195,157,226,229,260,159,166,232,236,200,190,147,187,205,184,197,165,132,177,197,211,172,187,161,152,185,222,217,215,249,328,354,352,446,435,446,462,441,462,342,341,337,246,198,178,153,143,132,107,106,94,116,108,94,96,91,96,105,74,90,98,88,82,40,14,5,0,0,0,0
738_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,15,29,38,48,63,77,99,123,147,183,208,191,234,262,333,345,332,323,271,243,209,176,137,110,140,123,94,101,90,77,72,106,84,96,92,100,99,95,106,110,108,98,126,113,103,89,89,109,122,85,106,104,99,133,105,163,196,154,145,177,203,125,200,221,261,272,338,364,565,665,589,548,662,512,532,895,680,500,440,380,315,247,183,168,169,153,137,116,132,92,133,112,156,157,87,79,78,65,54,73,48,14,21,9,2,0,0,0,0,0
738_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,18,24,29,61,63,159,241,315,355,330,387,475,786,804,795,840,774,1165,661,685,661,558,419,282,259,151,146,169,135,107,88,96,97,90,99,86,58,129,109,129,119,78,118,170,160,145,121,92,110,131,122,104,79,96,129,100,126,105,85,89,99,115,99,118,117,115,140,185,268,225,265,266,321,336,355,334,232,215,228,205,227,149,119,120,80,72,84,119,72,80,91,71,65,65,72,62,76,41,48,46,41,29,15,0,0,0,0,0
739_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,10,7,16,14,23,27,25,45,52,54,47,68,66,96,107,108,82,76,72,91,82,77,60,67,76,69,61,82,80,90,80,94,86,87,93,102,105,119,97,107,94,122,104,121,153,108,117,115,120,154,150,127,117,134,146,169,157,180,172,188,187,212,273,242,274,342,312,454,788,575,711,1110,1000,1036,1416,1247,1004,910,765,648,576,504,395,378,329,341,353,284,273,234,250,279,288,252,233,212,180,318,367,163,74,59,27,1,1,0,0,0,0
739_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,30,30,38,78,98,135,214,348,290,344,387,446,771,931,1085,1398,1721,2034,1597,1518,1438,975,664,604,376,325,309,226,172,193,207,198,143,134,198,159,148,150,132,164,205,203,205,177,129,173,172,166,148,118,118,138,121,103,101,70,111,115,104,120,91,75,91,111,110,98,96,108,106,158,163,187,177,179,164,194,156,163,134,133,106,79,58,51,63,42,39,42,33,36,29,42,25,26,24,29,34,25,23,33,19,9,1,0,0,0,0,0
740_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,10,23,24,35,50,77,78,77,74,89,121,130,116,151,131,128,147,151,125,130,134,136,103,119,120,99,126,115,104,110,110,111,110,121,104,89,114,132,107,128,74,92,81,102,78,101,108,95,112,145,156,177,151,171,179,161,131,208,184,216,241,251,281,343,398,479,569,487,536,804,503,555,733,621,443,441,368,311,248,211,178,185,133,139,169,139,110,105,94,80,105,77,93,107,65,78,97,41,40,14,13,0,0,0,0,0,0
740_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38,37,46,71,91,129,210,263,349,431,543,481,601,727,615,700,1013,928,791,618,547,654,512,340,333,240,206,233,169,145,107,115,102,114,115,88,103,96,118,124,126,123,130,159,131,115,103,129,111,117,92,101,80,80,83,89,85,88,77,92,69,60,73,59,48,70,71,89,127,100,135,124,154,139,121,143,152,142,109,96,51,70,56,51,42,39,47,45,35,39,39,36,42,36,28,21,19,32,24,22,25,16,8,1,0,0,0,0
741_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,11,9,29,19,32,65,61,80,88,107,157,163,204,220,226,269,304,261,242,238,221,217,228,181,181,183,185,191,128,145,174,159,162,157,180,213,171,155,155,191,160,134,148,121,159,158,119,149,170,140,191,169,178,190,210,163,219,206,233,264,250,258,257,282,278,360,322,351,700,965,728,747,886,778,672,866,640,460,426,311,222,243,201,215,180,175,219,147,190,208,143,109,137,136,96,84,110,71,72,68,56,47,26,7,0,0,0,0,0,0
741_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,57,91,100,201,211,266,332,347,421,689,683,776,891,841,1136,1306,1415,905,782,656,522,390,431,297,236,223,163,160,176,162,121,89,133,140,141,145,105,149,149,237,201,242,199,176,228,233,190,182,117,155,157,172,169,109,138,124,110,139,134,110,118,123,135,120,139,122,146,160,220,273,203,260,258,213,247,209,212,170,162,90,114,77,70,68,65,62,67,79,54,53,41,66,44,51,50,34,35,43,25,30,32,9,0,0,0,0,0
742_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,3,4,17,16,17,23,35,42,48,56,65,67,78,94,77,115,107,89,88,82,107,116,104,104,95,88,98,82,89,93,96,117,91,89,111,72,72,76,81,72,49,52,73,65,66,61,67,70,98,101,108,101,131,83,125,120,120,112,106,90,132,106,142,131,114,104,151,204,146,105,126,102,93,72,85,54,44,37,45,49,42,42,50,33,50,48,56,54,46,38,30,23,24,13,20,13,19,19,8,3,9,1,0,0,0,0,0,0
742_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,5,50,42,93,121,154,167,139,191,236,223,206,259,182,132,166,165,146,125,131,127,106,89,80,99,75,69,71,49,45,63,50,33,36,55,42,41,53,69,80,93,78,71,110,74,86,79,62,49,66,82,51,41,56,43,56,41,38,26,46,31,41,39,34,54,56,39,70,62,69,71,76,103,83,79,79,82,83,40,67,50,44,51,21,35,33,18,29,31,29,17,26,21,26,20,19,24,16,27,7,9,5,0,0,0,0,0
743_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,23,22,30,50,50,62,77,97,115,117,135,182,169,166,140,135,141,117,108,83,61,43,52,41,46,33,39,46,33,33,37,35,47,37,61,42,45,56,50,52,41,56,64,52,49,51,34,54,40,41,42,46,52,54,65,47,57,84,61,77,87,90,132,104,109,201,382,229,236,260,197,189,395,264,183,205,139,125,131,68,77,63,76,54,41,45,42,52,63,46,56,68,49,48,53,64,43,19,13,7,1,0,0,0,0,0,0
743_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,15,35,32,32,68,90,88,98,180,149,312,300,264,368,421,454,301,251,346,191,169,115,96,77,64,59,63,57,30,52,61,43,46,45,32,47,56,50,49,38,45,49,55,75,39,45,33,59,48,48,28,43,48,44,44,33,46,65,40,45,52,56,59,63,71,73,106,129,134,120,134,160,121,159,137,139,117,64,61,55,48,75,32,25,33,29,33,48,25,25,36,27,30,32,27,18,26,19,25,9,10,0,0,0,0,0
744_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,15,10,18,17,16,23,26,31,55,37,56,46,40,41,31,27,32,21,10,7,14,7,9,7,7,11,6,2,6,3,7,9,4,4,3,8,10,6,5,6,9,3,6,8,12,6,11,3,9,8,6,18,7,6,8,11,6,8,16,11,15,13,14,30,38,43,70,96,33,50,50,68,63,52,34,23,10,26,21,5,20,10,16,12,11,7,9,4,4,8,4,33,4,3,2,3,1,1,2,0,0,0,0,0,0
744_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,7,8,7,7,8,21,20,21,28,54,79,86,95,147,135,78,31,43,28,37,36,23,13,6,10,6,9,12,3,9,6,8,6,3,6,6,10,5,11,14,2,11,14,15,10,5,6,7,8,9,3,3,11,6,4,7,11,10,7,14,10,3,5,7,18,26,24,19,36,29,30,27,28,37,30,26,7,17,13,7,9,7,10,4,4,6,4,5,2,2,2,2,3,2,2,6,4,2,1,2,1,0,0,0,0
745_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,28,18,52,73,79,130,212,222,220,275,332,434,556,568,613,697,622,567,460,422,333,319,206,181,141,112,95,91,75,55,58,75,57,39,44,49,40,47,42,59,47,77,65,76,53,60,56,41,41,38,35,37,36,36,34,33,34,47,37,50,40,59,57,61,58,83,101,76,124,128,92,84,97,77,84,113,63,49,46,56,42,50,33,21,33,27,27,28,28,22,33,22,24,29,20,11,10,18,5,12,6,12,1,1,1,0,0,0,0,0
745_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,12,16,18,41,54,80,98,99,95,85,114,74,93,106,127,101,85,75,40,74,62,39,34,39,35,42,42,24,41,35,36,41,23,56,50,36,53,44,46,50,61,48,44,51,35,39,26,48,45,46,63,53,46,50,94,45,64,99,69,71,117,91,131,147,168,166,222,306,362,301,391,410,434,401,431,390,323,322,209,165,131,149,138,151,113,104,108,135,117,114,101,108,105,101,68,66,75,97,49,15,26,5,0,0,0,0
747_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,14,11,31,41,56,95,117,126,150,147,199,268,327,366,352,381,385,329,284,261,191,177,129,102,89,85,84,57,59,50,50,50,59,51,47,46,54,42,33,60,52,40,43,47,35,50,47,54,57,43,66,52,52,38,45,36,50,69,45,38,56,46,55,82,99,106,99,98,98,102,68,125,139,91,55,57,47,36,31,34,41,35,18,21,21,26,25,18,24,12,23,13,18,24,7,13,10,19,6,2,6,8,3,1,0,0,0,0,0,0
747_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,11,13,17,25,30,38,49,60,78,58,97,84,108,144,167,132,117,68,63,66,60,73,28,39,47,56,42,33,27,26,32,37,27,28,29,28,38,42,52,27,38,44,54,70,51,29,58,50,51,44,29,39,53,59,55,76,50,59,68,63,66,59,91,106,86,127,126,246,200,225,231,242,284,211,277,236,187,199,135,98,90,103,61,71,65,69,65,54,68,46,47,67,41,52,42,32,32,18,41,8,10,6,0,0,0,0
749_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,18,21,40,68,87,133,168,207,269,355,430,577,758,765,858,892,794,742,499,538,356,351,242,172,132,105,99,81,87,69,57,47,54,53,53,54,70,57,72,69,85,73,66,57,64,49,46,60,57,38,23,50,43,40,44,43,30,52,54,32,29,38,60,68,60,82,184,221,172,151,141,114,169,132,113,115,105,106,71,59,35,44,38,44,34,26,33,37,47,29,36,27,31,17,21,21,28,13,12,8,5,4,2,0,0,0,0,0,0,0
749_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,22,40,83,126,106,57,81,87,77,145,141,144,160,193,177,126,99,90,44,62,69,60,24,55,56,41,34,49,28,45,54,54,66,40,60,45,58,52,57,50,52,70,57,43,45,41,61,70,68,54,58,72,69,70,74,105,66,75,120,100,99,151,182,158,205,217,331,405,333,414,535,366,627,568,557,505,479,319,248,220,231,224,144,142,116,204,152,177,138,120,128,147,118,148,119,60,130,87,40,39,10,8,0,0,0
750_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,18,37,45,81,104,149,185,239,289,319,438,538,762,827,921,1075,814,742,575,558,401,307,234,184,121,118,81,88,62,61,70,53,54,55,51,63,52,61,68,72,73,53,61,74,67,71,56,52,44,42,56,38,44,62,42,57,50,62,71,48,47,74,63,90,63,77,79,86,105,121,113,100,126,94,92,92,102,64,56,52,50,27,34,31,36,41,54,49,43,31,24,31,15,39,32,16,18,11,18,12,8,5,1,0,0,1,1,0,0,0
750_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,17,33,33,60,70,75,75,68,80,102,123,90,100,107,87,81,92,51,58,56,57,36,56,45,32,64,37,46,42,49,53,51,28,53,35,47,56,38,39,63,49,45,39,43,58,49,38,54,47,61,64,58,55,69,68,90,80,72,108,64,120,103,102,149,182,224,261,259,345,380,493,391,613,494,538,416,355,259,356,180,174,156,140,141,140,128,136,128,120,131,95,96,136,76,96,88,87,95,61,28,30,9,0,0,0
751_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,43,41,58,81,77,158,163,249,252,380,366,491,622,768,787,971,854,791,784,543,455,462,332,375,223,188,156,121,116,107,125,100,115,107,116,99,76,101,111,117,82,86,118,76,108,87,82,74,84,100,50,51,74,87,58,66,73,66,74,76,72,73,77,90,82,93,123,109,119,115,194,165,137,147,168,108,106,70,68,52,51,53,54,41,36,25,59,29,36,35,26,46,23,29,30,26,21,25,14,19,10,7,6,1,1,0,0,0,0,0,0
751_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,35,34,43,61,129,118,117,168,219,208,198,184,171,164,167,133,99,114,94,77,65,86,105,38,86,85,65,65,48,49,62,57,58,59,59,56,77,67,58,80,76,60,93,64,66,78,67,66,87,74,94,99,66,103,123,93,113,92,98,107,121,108,146,180,183,203,238,305,463,341,327,466,498,542,503,542,524,446,361,266,242,264,204,185,195,182,138,162,144,175,137,139,152,123,132,148,112,84,70,88,27,12,12,0,0,0
752_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,23,13,31,34,28,34,67,44,95,67,102,124,115,151,190,197,207,133,171,128,115,67,57,59,64,49,39,46,35,46,20,29,27,28,22,29,26,26,34,43,31,36,44,41,28,44,35,30,21,46,30,37,15,30,23,34,24,35,41,38,43,33,44,54,68,75,104,147,149,138,269,286,246,359,283,269,474,236,232,183,163,90,69,60,44,33,40,50,48,30,75,51,48,53,41,39,45,17,14,12,4,5,5,2,3,1,0,1,0,0,0
752_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,34,49,74,112,116,154,169,193,165,146,167,182,173,234,205,131,83,73,59,64,38,33,49,29,24,32,22,32,14,28,13,29,38,26,38,24,28,21,25,41,26,19,18,15,28,22,27,25,13,23,28,25,18,18,24,28,32,23,28,18,36,38,44,26,55,69,44,52,67,83,65,86,72,98,72,58,57,52,33,26,32,16,15,14,16,17,18,16,10,15,13,11,10,9,11,13,11,12,9,4,1,1,1,0,0
753_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,2,1,1,6,5,10,6,23,28,23,33,39,37,56,41,40,28,28,27,29,16,24,19,18,14,14,22,20,23,17,28,32,25,31,28,47,37,21,58,20,27,34,44,48,44,45,70,57,39,44,58,46,66,69,52,73,95,98,74,93,58,85,73,81,95,116,99,206,279,218,384,366,275,413,524,458,317,267,252,211,164,186,142,126,94,141,118,100,125,90,83,102,84,86,92,71,57,150,99,27,0,0,0,0,0,0,0,0,0
753_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,31,42,41,59,87,123,102,195,264,336,373,479,645,509,419,446,351,189,280,178,112,93,96,88,68,72,61,52,76,87,60,81,53,73,83,63,69,60,49,89,56,72,60,40,46,54,52,46,47,30,53,64,40,45,32,46,33,39,52,37,38,42,60,51,45,59,72,70,46,66,28,63,55,46,53,55,32,24,33,25,27,16,12,12,12,7,8,10,22,7,7,10,2,5,9,15,6,2,3,1,1,0,0
820_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,86,52,99,221,171,392,478,469,497,604,895,990,1171,1243,1245,1182,1350,1328,1074,619,694,457,463,219,320,231,183,188,192,112,193,141,99,191,69,174,101,158,155,137,139,218,169,179,141,136,150,155,160,117,139,155,124,173,117,144,76,130,124,110,97,121,97,141,148,183,189,207,270,188,211,241,218,305,223,152,206,160,116,113,104,112,38,63,49,40,45,49,56,41,49,34,30,37,26,25,25,18,21,12,13,7,5,1,0,0,0,1,0,1,0,0
820_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,93,54,134,206,262,101,355,224,344,179,282,322,199,204,186,133,204,213,128,196,230,127,133,99,203,138,109,101,207,108,97,97,245,101,78,90,178,141,96,101,179,125,100,106,195,103,80,85,192,141,124,103,196,168,118,152,267,181,160,158,340,223,224,199,423,333,312,440,362,720,413,693,485,810,427,500,831,798,382,498,270,371,265,221,196,247,192,168,199,184,168,181,281,167,132,122,108,137,184,95,60,54,27,0,0
821_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,32,30,33,56,55,67,82,109,139,137,239,253,310,412,395,438,326,240,223,187,157,109,82,67,56,64,37,35,49,34,28,37,36,32,34,29,23,21,32,27,32,35,29,28,26,25,26,28,16,35,26,27,21,23,24,23,24,23,16,16,26,33,32,31,30,51,94,201,41,57,122,110,120,167,78,87,114,79,95,34,49,25,38,18,15,19,16,14,19,18,10,20,11,16,8,9,16,5,6,9,1,3,0,0,0,0,0,0,0,0,0
