,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
90,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,106,93,122,175,181,257,348,376,563,554,716,755,906,1255,1357,1340,1231,953,893,950,562,416,325,321,269,250,173,210,184,182,172,173,151,164,197,167,180,192,164,211,202,247,183,154,215,139,200,182,183,135,168,183,138,209,126,258,169,231,211,169,250,213,288,331,308,411,329,532,527,597,757,985,883,756,824,711,649,592,549,428,380,312,242,223,248,201,190,221,182,122,188,157,136,182,165,95,128,141,87,118,126,113,35,22,0,0,0,0,0
91,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,57,71,56,131,116,273,324,334,452,473,629,696,935,1495,1393,1384,1702,1461,1443,1299,936,727,452,473,337,258,261,194,215,148,185,197,191,215,187,188,205,212,176,201,175,203,252,190,186,206,194,206,182,226,231,228,211,171,165,216,242,233,234,235,210,231,275,274,327,291,372,573,837,878,893,1202,1161,937,1119,1043,875,734,648,524,417,434,357,333,264,187,286,224,204,311,187,164,223,147,186,200,144,120,155,138,70,79,39,14,0,0,0,0,0
92,203,139,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,19,42,53,70,107,160,220,279,389,471,661,761,973,1162,1592,1996,2448,3066,2700,3031,3055,2780,1887,1484,1077,900,724,588,542,477,511,471,441,385,380,333,435,417,420,402,422,435,419,409,482,424,448,486,498,436,443,423,457,465,434,415,461,421,442,449,492,456,497,499,551,552,587,558,753,839,1042,1438,1301,1495,2368,2112,1939,2527,2177,1750,1712,1270,1168,950,766,707,651,627,555,518,507,542,523,450,487,540,449,410,357,310,305,268,226,196,127,126,114,73,44,7,61,0
93,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,22,37,42,55,71,79,152,175,279,453,665,1006,1167,1997,1519,2378,2420,2199,1915,1492,853,974,709,540,393,269,341,216,339,221,193,309,208,293,244,165,263,201,283,211,304,231,299,272,242,382,268,313,232,313,242,223,292,236,344,235,306,260,229,305,269,338,263,309,438,388,852,1140,1002,1172,1742,1506,1382,1850,1764,1219,933,804,628,576,451,361,301,242,273,237,184,215,194,168,171,180,190,135,109,88,83,73,44,35,25,8,4,0,0,0,0,0
94,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,22,42,60,55,104,176,185,238,330,403,480,486,658,776,934,985,1236,1108,1105,803,685,541,411,262,318,175,196,154,163,133,151,138,170,118,143,132,123,161,132,131,146,196,182,150,176,161,139,143,161,168,154,147,176,142,144,125,177,126,183,177,147,179,178,247,208,281,257,318,474,394,517,762,699,676,792,868,727,618,533,447,369,272,227,188,206,148,162,128,150,160,145,102,145,121,88,102,89,85,72,67,41,39,25,13,7,0,0,0,0
95,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,20,26,45,106,97,157,173,304,363,392,578,573,760,841,907,1066,1087,1013,1203,1077,709,766,562,503,262,454,318,269,265,303,211,241,247,194,281,223,225,219,229,279,200,281,254,337,234,241,314,204,322,230,340,245,224,341,224,311,249,308,260,246,326,259,336,274,366,341,482,492,450,663,631,713,855,740,787,910,760,744,626,587,550,449,348,323,283,253,239,248,256,196,209,181,172,223,133,159,170,128,141,141,100,69,41,36,17,3,0,0,0,0
96,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,13,29,49,63,99,129,183,138,194,196,286,334,426,536,667,679,633,533,622,454,424,296,244,214,170,131,143,177,146,112,147,115,121,104,103,121,109,129,128,179,130,182,133,115,138,105,189,120,165,130,136,124,104,173,119,150,147,158,151,172,179,202,203,221,205,280,263,395,365,364,437,618,543,401,495,415,365,309,307,218,233,200,200,140,84,135,108,73,115,67,92,117,78,76,103,67,51,105,55,52,40,18,13,8,3,0,0,0,0
97,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,34,32,81,100,153,181,297,250,419,555,635,682,720,913,909,1144,1160,1043,905,831,848,587,451,463,340,306,240,194,260,219,174,198,169,225,168,218,206,189,211,188,230,234,210,208,248,180,195,197,232,207,202,183,266,202,204,220,236,239,247,247,230,329,379,480,456,451,407,651,813,546,823,926,831,770,815,810,722,658,542,450,422,333,321,265,242,178,237,200,187,214,199,145,204,204,146,173,169,84,131,108,47,47,2,11,13,6,0,0,0
98,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,4,8,23,71,75,138,175,261,301,281,386,413,465,620,709,821,851,705,658,513,483,386,390,218,267,190,166,181,161,123,168,121,129,133,101,140,104,120,155,119,157,145,206,161,154,176,123,170,109,178,139,182,156,132,197,136,190,169,163,181,158,175,145,229,209,278,371,309,485,470,474,428,656,537,518,554,564,453,425,354,335,266,256,221,156,184,178,124,102,181,99,112,169,127,147,127,125,111,70,78,78,39,0,13,13,3,3,0,0,0
99,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,27,29,65,112,109,249,301,479,548,487,568,632,572,564,717,608,539,576,526,493,462,429,425,353,343,284,282,282,235,209,196,209,181,188,211,194,203,180,249,207,245,249,224,210,245,208,218,218,228,224,251,239,261,215,204,214,254,211,251,229,256,249,283,278,365,481,418,457,534,459,444,449,374,432,417,326,286,350,325,238,202,202,191,153,148,127,125,99,118,89,126,116,90,102,78,82,73,77,77,54,46,35,30,13,4,2,0,0,0
100,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,16,20,39,96,100,174,211,291,224,385,470,614,615,728,859,956,1147,936,1129,773,823,727,430,480,364,276,300,239,235,227,259,214,198,233,171,213,231,212,207,193,245,223,296,261,324,297,206,315,196,258,226,243,249,226,297,217,229,260,224,340,216,318,245,350,351,363,492,539,724,549,816,914,817,866,1137,780,794,788,679,558,470,381,356,329,231,274,281,236,243,276,208,270,221,212,183,254,151,153,120,85,74,19,20,18,7,3,0,0,0
101,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,26,55,69,84,109,152,175,202,244,285,264,233,289,252,225,177,171,110,72,94,73,61,39,35,37,31,37,28,30,33,30,44,39,28,38,36,33,34,43,31,43,48,46,45,36,29,33,40,28,34,35,33,37,30,28,30,46,35,48,50,46,69,72,66,110,117,113,149,196,171,231,171,180,152,172,164,164,140,116,98,103,72,76,60,45,54,65,45,33,50,42,23,25,35,29,33,9,32,9,0,0,0,0,0,0,0,0
102,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,30,55,77,93,119,142,203,237,282,367,364,549,554,508,406,446,260,125,167,107,98,77,68,56,62,42,68,46,36,55,54,31,47,56,52,50,49,31,67,49,52,55,56,37,39,40,43,52,39,39,54,50,40,49,39,34,57,63,53,67,61,63,107,151,173,223,260,232,278,315,332,256,323,258,235,217,187,163,136,131,116,85,90,53,64,57,43,50,54,34,30,35,30,39,15,33,22,20,12,0,0,0,0,0,0,0,0
103,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,39,79,130,205,270,359,516,548,716,906,819,633,772,638,653,614,472,326,273,213,200,142,122,127,100,125,104,124,93,80,105,81,80,98,102,128,110,116,127,97,105,106,103,83,122,115,74,92,125,69,92,99,109,77,74,104,138,96,103,135,142,162,179,240,441,476,269,381,417,394,485,483,500,397,334,386,350,354,346,288,300,248,172,141,142,123,127,88,89,97,108,89,84,80,77,57,86,54,47,45,0,0,0,0,0,0,0,0
104,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,51,136,138,182,234,308,289,394,464,547,480,549,471,473,473,370,327,226,187,177,123,103,119,97,98,103,61,72,93,90,78,93,86,86,84,80,92,94,64,92,97,67,69,97,70,105,81,39,94,79,57,71,98,68,96,102,61,93,116,69,99,135,99,139,128,147,162,222,247,292,262,308,338,307,267,301,264,254,248,251,223,183,186,127,116,108,79,100,61,98,79,52,91,41,46,72,52,46,39,25,14,0,0,0,0,0,0,0
105,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,56,86,136,134,221,257,363,348,408,414,420,436,306,320,281,189,191,116,86,120,85,76,74,69,53,82,42,65,52,39,63,84,56,79,62,63,52,78,57,62,58,57,52,60,52,90,54,52,51,53,47,62,72,35,71,65,89,65,86,113,102,104,91,115,128,158,221,196,184,196,190,209,196,174,190,198,145,199,200,178,200,112,120,63,102,66,87,54,52,87,55,45,86,37,27,47,35,20,36,15,0,0,0,0,0,0,0
106,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,102,98,184,255,324,409,462,583,659,780,791,717,689,632,606,556,408,305,291,218,241,167,179,111,160,90,117,115,107,115,97,174,120,154,148,138,151,151,134,174,174,169,136,174,76,134,165,107,118,137,120,103,127,128,131,154,132,117,166,189,144,202,137,263,319,292,386,365,477,428,479,431,460,473,494,433,463,420,368,341,316,309,268,266,216,137,179,144,126,109,132,110,99,125,57,91,100,63,63,56,75,1,0,0,0,0,0,0
107,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,136,158,160,212,247,281,460,488,535,434,438,368,329,271,228,176,176,122,114,80,89,88,92,82,58,98,60,49,89,71,89,63,66,61,80,89,68,54,66,46,76,57,50,60,69,54,56,54,74,34,58,52,90,91,64,73,73,68,91,81,87,89,127,218,255,206,205,207,173,266,213,186,204,196,130,260,151,276,201,94,194,158,98,99,75,76,74,84,55,65,88,55,46,47,45,30,47,21,37,34,0,0,0,0,0,0,0
108,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,95,75,127,165,165,259,232,429,419,449,553,483,379,310,222,193,89,115,86,60,56,60,55,46,69,31,41,25,27,63,29,31,48,42,63,73,44,82,55,73,50,38,60,40,49,41,54,48,33,48,67,20,36,55,51,61,71,58,84,151,162,81,113,127,216,178,155,165,182,150,183,134,159,209,174,168,164,171,165,159,160,125,100,117,79,88,59,55,55,42,43,22,45,55,61,23,34,32,29,35,22,5,0,0,0,0,0,0
109,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,6,12,28,27,30,49,83,122,140,130,136,199,206,90,261,101,160,87,73,64,63,33,35,29,23,10,22,21,17,25,31,20,24,24,31,26,31,19,32,32,26,25,24,17,29,18,30,22,25,18,28,34,23,19,21,28,30,27,19,51,52,35,90,95,111,171,199,242,132,99,72,48,55,35,38,35,30,32,42,25,24,19,22,36,47,14,21,7,10,16,7,14,4,10,11,3,1,10,2,6,0,0,0,0,0,0,0
110,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,20,45,59,84,100,142,227,196,239,291,278,212,230,249,228,205,207,112,83,70,53,62,45,63,27,49,39,30,27,63,51,37,76,44,45,49,53,36,68,43,39,45,43,23,37,22,34,34,27,36,29,15,29,34,39,22,54,35,50,58,163,73,91,76,143,152,123,157,115,177,136,113,103,129,116,70,107,77,69,100,72,76,66,59,59,38,41,43,34,50,38,41,24,28,36,19,19,34,17,29,13,21,0,0,0,0,0,0
111,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,12,10,18,30,47,45,78,92,117,166,157,214,193,299,321,280,215,146,102,82,79,70,52,41,20,17,40,22,24,17,24,28,19,23,16,14,19,24,31,26,31,30,25,22,16,14,18,20,15,29,27,33,32,35,29,32,34,29,25,39,24,42,70,45,29,63,43,103,128,67,78,147,183,117,152,214,127,211,108,83,90,69,38,47,46,28,26,24,31,47,35,23,25,13,22,19,18,18,18,17,24,27,21,5,5,1,1,0,0
112,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,11,18,39,48,85,138,213,254,287,260,275,300,364,409,445,458,356,307,278,249,151,152,109,84,80,51,59,57,41,54,68,32,55,53,66,43,46,44,51,51,48,73,51,83,68,59,49,40,44,57,63,49,55,48,51,46,53,68,69,60,68,84,87,73,71,114,203,240,140,189,220,215,278,231,248,263,269,240,241,401,275,114,178,121,103,103,112,114,60,48,76,69,86,84,52,49,50,66,34,49,29,29,15,26,6,3,6,2,0,0
113,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,18,18,32,51,75,116,155,167,203,225,245,327,333,383,361,502,394,363,255,204,145,122,86,81,68,56,59,66,49,47,48,50,49,50,66,33,59,58,54,65,63,60,66,56,53,52,58,48,44,59,50,44,44,32,55,64,45,47,68,67,48,60,87,77,114,61,122,131,128,156,190,190,249,225,269,244,295,302,252,227,188,156,148,112,88,95,68,63,69,31,68,77,70,56,54,54,62,51,38,21,28,49,23,14,15,9,7,1,0,0
114,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,7,9,26,21,70,92,111,122,117,226,242,296,270,378,352,416,269,283,243,191,144,143,97,112,61,61,66,65,41,53,43,41,42,38,34,45,39,40,43,47,48,53,46,56,51,48,44,53,60,56,51,47,47,48,57,47,60,70,48,60,44,76,61,84,119,115,105,96,121,173,142,156,182,178,207,196,312,232,179,185,121,104,107,103,96,60,59,43,31,26,61,45,36,39,36,25,24,31,29,16,26,17,20,14,7,8,1,0,0,0
115,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,16,21,25,52,79,98,131,157,189,244,302,367,494,497,562,588,556,499,429,321,230,197,155,108,92,83,75,57,60,46,61,52,56,61,60,64,50,60,77,66,84,62,60,62,62,52,52,45,47,53,51,60,63,45,62,59,57,68,61,65,74,77,80,73,74,97,130,120,193,170,186,192,321,271,307,326,347,333,388,296,253,238,160,180,166,103,132,95,49,57,190,87,79,76,82,83,74,47,67,41,75,35,45,35,20,8,16,0,0,0
116,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,19,22,31,48,79,110,137,152,190,210,258,302,386,366,426,456,462,481,319,298,195,187,126,120,103,96,75,49,60,64,47,52,52,63,52,42,68,58,53,54,70,56,64,67,68,83,64,48,41,47,52,50,62,59,77,42,46,70,51,71,64,91,66,112,72,100,125,148,188,214,188,219,251,262,268,353,257,297,301,305,221,200,140,129,141,82,82,84,85,60,98,98,60,70,53,66,65,81,48,46,36,32,61,18,6,9,4,0,0,0
117,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,8,21,21,47,89,106,140,167,287,313,369,442,385,487,510,576,588,683,671,621,454,286,244,175,141,110,70,86,74,64,62,63,77,68,58,60,50,65,83,71,66,86,74,74,73,62,79,65,88,63,63,63,57,66,76,58,76,69,58,82,81,83,87,102,151,162,192,293,383,403,315,319,453,364,364,537,429,386,414,350,272,252,165,172,102,102,124,98,107,108,100,105,89,116,112,80,91,96,57,72,59,43,39,27,28,7,5,0,0,0
118,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,26,29,63,74,82,127,167,176,227,281,417,446,514,437,480,627,610,711,504,424,210,248,175,114,95,90,74,49,90,82,69,63,61,70,55,71,80,69,83,79,73,93,84,85,84,79,63,74,63,66,65,70,75,76,72,54,73,73,83,92,108,94,100,86,111,151,145,312,338,277,422,496,362,362,484,388,340,349,331,217,205,178,171,143,109,121,98,51,137,117,132,113,123,111,107,106,105,49,52,67,36,38,8,11,3,2,0,0,0
119,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,13,12,46,34,74,72,103,172,153,260,302,366,327,317,381,347,306,356,236,256,216,177,163,154,113,125,111,70,117,108,92,86,72,77,58,71,72,79,75,74,60,103,93,99,62,88,99,81,76,72,78,71,105,106,84,106,86,98,109,100,106,104,83,140,123,149,174,191,212,208,275,217,208,220,237,219,224,165,136,153,124,106,100,69,87,86,50,59,84,65,54,52,57,45,41,24,33,37,27,15,24,16,12,8,3,0,0,0,0
120,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,24,45,50,48,108,124,179,150,171,184,244,273,285,341,309,368,275,235,185,158,126,108,79,72,56,58,44,63,43,39,40,35,45,52,51,56,56,64,81,66,70,74,48,74,45,55,56,64,48,37,36,40,41,49,58,57,48,56,66,53,61,85,68,77,91,90,125,196,189,185,184,209,225,240,259,219,262,215,189,151,114,90,112,115,69,53,84,91,72,76,57,78,62,63,64,49,46,43,35,47,17,15,10,10,0,0,0,0
121,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,19,25,36,53,65,92,112,136,149,216,331,359,472,676,1009,1150,1442,1728,1573,863,663,450,371,332,208,163,114,100,126,140,88,93,89,115,115,121,99,104,126,111,118,153,109,125,96,121,126,127,108,91,130,107,92,119,95,117,111,114,116,107,111,110,119,140,156,201,193,349,523,426,501,856,712,708,1187,989,738,631,558,462,425,356,285,242,218,173,234,137,227,181,162,131,198,150,124,95,84,104,70,62,42,36,11,28,3,0,0,0,0
122,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,38,54,145,277,355,461,354,397,364,296,467,391,377,491,504,420,300,262,177,169,143,158,96,130,94,85,66,88,73,74,73,78,95,83,116,108,118,86,89,90,88,113,96,88,82,85,98,102,82,110,144,155,139,151,218,203,220,219,250,403,248,229,277,248,250,360,300,359,437,329,336,413,308,261,220,237,198,186,152,136,130,107,104,80,99,94,99,86,100,79,96,58,48,58,78,28,35,28,29,12,2,0,0,0,0,0
123,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,34,46,49,78,106,173,198,384,319,338,348,424,378,383,415,300,329,273,241,161,151,112,103,109,105,71,96,77,69,67,64,78,64,44,86,76,69,97,84,89,80,87,93,82,73,78,89,71,66,69,83,88,110,119,96,100,95,109,149,216,189,229,139,163,171,180,332,325,297,354,360,298,296,291,260,296,244,217,217,162,161,131,119,94,102,88,91,77,61,77,113,70,67,76,69,71,42,45,47,24,32,21,13,0,0,0,0,0
124,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,28,37,46,68,118,131,185,180,179,278,341,294,271,274,249,178,201,155,137,125,114,121,77,98,86,85,70,75,68,36,53,72,63,64,40,43,55,53,70,70,62,64,66,71,69,60,73,66,60,59,63,59,64,64,63,100,91,78,61,89,102,66,82,90,187,170,219,220,251,184,180,184,213,200,199,184,175,228,158,129,145,92,86,78,71,85,61,66,81,46,84,65,39,53,45,40,41,33,18,29,19,16,6,0,0,0,0,0
125,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,56,56,86,103,142,204,227,246,379,378,501,637,561,535,504,483,443,421,390,350,257,222,174,182,185,144,136,86,151,128,96,108,121,108,108,92,101,127,102,152,112,123,101,181,117,127,125,117,95,125,130,117,119,131,120,136,122,117,144,184,163,136,155,181,214,201,261,235,287,316,328,366,389,410,391,494,341,339,364,348,300,267,182,165,180,128,138,90,137,98,85,76,124,74,77,82,85,95,54,65,72,29,40,24,0,0,0,0,0
126,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,31,40,70,72,116,134,170,205,210,350,358,562,594,674,651,592,498,409,425,308,267,245,197,129,142,92,105,102,103,78,92,63,91,90,73,101,120,89,85,102,99,75,91,108,88,106,82,97,60,111,77,93,89,87,112,94,103,77,92,107,97,114,134,123,115,158,163,172,227,264,295,387,388,362,394,440,355,372,440,365,310,370,242,217,159,141,120,131,94,142,98,85,99,125,90,92,105,46,80,78,44,74,61,40,22,3,0,0,0,0
127,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,33,61,74,126,161,218,222,249,301,485,521,643,708,691,900,637,594,579,391,359,351,307,185,156,203,151,85,136,127,132,141,119,130,148,128,153,155,122,132,170,135,172,140,139,169,140,109,170,143,140,151,139,125,111,128,170,118,127,160,149,164,177,140,199,210,186,215,318,307,307,408,380,426,478,482,480,505,469,428,434,380,361,220,253,203,222,183,140,193,148,137,188,201,102,134,113,97,151,105,60,71,57,34,31,10,0,0,0,0
128,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,40,48,99,104,152,236,302,321,346,454,559,806,894,922,949,768,630,542,423,364,282,224,154,140,118,128,81,94,84,79,51,85,69,89,77,90,81,81,73,91,104,90,78,83,84,86,65,67,77,77,78,78,73,78,87,79,99,73,97,108,117,96,141,133,99,183,181,188,242,281,350,335,416,478,553,509,574,501,454,493,449,364,309,261,227,193,169,152,143,136,121,93,94,165,85,99,94,79,103,65,85,68,61,48,24,10,0,0,0,0
129,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,36,41,61,77,107,168,203,222,251,313,424,494,543,550,514,550,440,300,263,222,176,193,149,120,89,106,91,70,86,95,79,85,78,102,73,84,92,87,93,79,108,98,83,112,81,84,73,97,87,56,68,80,81,81,83,96,118,90,84,83,132,128,123,127,140,140,151,175,207,217,277,264,360,392,337,415,318,445,370,368,330,347,280,199,195,163,120,137,89,93,115,95,67,119,110,75,112,70,118,65,52,56,62,26,29,11,0,0,0,0
130,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,36,41,52,68,82,118,154,160,177,238,339,336,440,405,395,409,372,301,245,162,127,117,81,68,77,60,42,38,49,32,38,34,32,50,29,40,45,51,31,46,57,38,57,48,38,37,41,26,44,25,39,34,37,39,41,47,40,38,33,60,57,55,52,69,82,81,83,139,168,140,201,187,252,238,294,273,207,216,177,230,201,182,171,128,83,99,102,83,66,60,84,68,66,53,83,44,63,56,47,27,43,35,36,41,39,24,0,0,0,0
131,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,17,33,54,59,108,115,124,173,237,264,342,394,422,469,413,288,227,171,167,109,55,59,68,58,60,36,49,44,50,50,51,42,31,40,46,42,29,59,42,59,42,57,53,52,53,36,39,51,44,38,48,39,43,37,50,48,55,54,33,59,41,48,58,55,82,85,85,128,86,90,135,165,144,184,174,180,216,168,217,183,192,295,136,116,116,108,71,80,113,73,62,65,75,70,57,64,91,31,72,41,17,58,31,40,9,8,0,0,0
132,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,11,21,27,66,99,65,97,118,137,200,245,131,183,190,125,183,111,123,71,86,85,100,48,92,37,58,85,52,31,22,103,42,39,71,31,23,47,60,53,14,65,54,31,53,83,42,29,27,74,64,37,55,55,60,49,73,53,56,88,32,52,74,69,68,50,79,57,87,56,83,63,75,96,87,78,61,78,50,70,37,53,37,55,45,15,62,29,22,26,15,21,7,20,16,9,8,8,7,16,9,3,1,1,2,4,2,0,0,0
133,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,11,19,23,44,41,95,82,110,109,138,163,230,212,245,165,116,84,121,87,44,73,50,44,40,23,40,25,24,37,29,21,34,29,47,22,33,29,28,33,33,22,33,33,47,41,19,20,30,35,36,31,32,58,40,36,40,29,40,35,36,62,49,51,55,64,85,71,80,129,66,86,87,124,101,101,121,151,153,93,77,79,60,55,38,42,69,43,26,26,28,25,36,33,36,44,28,21,17,17,13,8,16,12,4,5,0,0,0,0
134,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,12,10,19,27,33,43,80,84,78,145,146,221,316,312,361,359,346,501,436,269,214,129,109,102,81,75,74,59,48,67,72,38,56,37,42,49,49,51,54,71,67,46,57,49,41,51,60,53,52,44,36,43,49,48,50,49,75,58,64,62,59,46,58,95,55,90,124,122,148,212,169,287,306,200,137,164,139,97,124,155,190,125,67,197,130,90,84,74,71,70,48,55,32,46,49,53,25,44,30,33,17,27,9,20,10,10,3,0,0,0
135,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,20,15,48,51,70,96,119,143,123,161,234,252,302,368,357,313,296,298,337,270,403,137,161,139,99,78,68,63,71,70,53,55,48,61,110,57,66,63,62,65,72,60,77,84,63,63,73,65,41,65,53,71,48,53,54,63,63,62,51,63,79,101,118,116,103,115,109,154,209,199,181,186,219,280,274,197,158,186,172,153,146,130,151,120,191,90,81,73,57,61,55,40,59,34,16,81,33,32,30,31,23,33,29,21,23,7,14,13,1,0,0
