,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
100625881,0.0,2702272546,2015-04-23 08:06:09,7,上海大学站,2015-04-23 08:37:06,7,静安寺,29169.0,31026.0,3
100626057,0.0,2702274472,2015-04-23 16:48:09,7,上海大学站,2015-04-23 17:41:43,7,静安寺,60489.0,63703.0,3
100630091,0.0,2702319309,2015-04-23 08:01:29,7,上海大学站,2015-04-23 08:35:37,7,静安寺,28889.0,30937.0,3
100651112,0.0,2702583409,2015-04-23 09:03:44,7,上海大学站,2015-04-23 09:37:48,7,静安寺,32624.0,34668.0,3
100661045,0.0,2702688800,2015-04-23 07:55:52,7,上海大学站,2015-04-23 08:29:09,7,静安寺,28552.0,30549.0,3
100669340,0.0,2702780135,2015-04-23 07:39:31,7,上海大学站,2015-04-23 08:12:21,7,静安寺,27571.0,29541.0,3
100670444,0.0,2702792607,2015-04-23 09:15:47,7,上海大学站,2015-04-23 09:46:52,7,静安寺,33347.0,35212.0,3
100692773,0.0,2703028775,2015-04-23 17:28:12,7,上海大学站,2015-04-23 17:59:41,7,静安寺,62892.0,64781.0,3
100693290,0.0,2703033543,2015-04-23 09:16:55,7,上海大学站,2015-04-23 09:46:39,7,静安寺,33415.0,35199.0,3
100711444,0.0,2703216577,2015-04-23 09:16:22,7,上海大学站,2015-04-23 09:46:44,7,静安寺,33382.0,35204.0,3
100712025,0.0,2703222013,2015-04-23 08:14:39,7,上海大学站,2015-04-23 08:58:10,7,静安寺,29679.0,32290.0,3
100714808,0.0,2703246513,2015-04-23 09:28:04,7,上海大学站,2015-04-23 10:02:50,7,静安寺,34084.0,36170.0,3
100716594,0.0,2703259602,2015-04-23 08:31:01,7,上海大学站,2015-04-23 09:02:44,7,静安寺,30661.0,32564.0,3
100743252,0.0,2703450044,2015-04-23 07:51:08,7,上海大学站,2015-04-23 08:22:49,7,静安寺,28268.0,30169.0,3
100761841,0.0,2800228321,2015-04-23 09:13:02,7,上海大学站,2015-04-23 09:46:45,7,静安寺,33182.0,35205.0,3
100764402,0.0,2800285624,2015-04-23 09:52:41,7,上海大学站,2015-04-23 10:23:25,7,静安寺,35561.0,37405.0,3
100766885,0.0,2800326736,2015-04-23 08:34:33,7,上海大学站,2015-04-23 09:06:12,7,静安寺,30873.0,32772.0,3
100770785,0.0,2800393491,2015-04-23 08:25:43,7,上海大学站,2015-04-23 08:57:50,7,静安寺,30343.0,32270.0,3
100771014,0.0,2800398804,2015-04-23 08:48:21,7,上海大学站,2015-04-23 09:29:31,7,静安寺,31701.0,34171.0,3
100776133,0.0,2800489220,2015-04-23 18:06:29,7,上海大学站,2015-04-23 18:38:15,7,静安寺,65189.0,67095.0,3
100785782,0.0,2800637722,2015-04-23 07:52:55,7,上海大学站,2015-04-23 08:25:37,7,静安寺,28375.0,30337.0,3
100786291,0.0,2800645939,2015-04-23 08:19:29,7,上海大学站,2015-04-23 08:49:36,7,静安寺,29969.0,31776.0,3
100790708,0.0,2800723796,2015-04-23 13:35:51,7,上海大学站,2015-04-23 14:09:20,7,静安寺,48951.0,50960.0,3
100792261,0.0,2800751375,2015-04-23 12:48:45,7,上海大学站,2015-04-23 13:18:51,7,静安寺,46125.0,47931.0,3
100793883,0.0,2800782782,2015-04-23 15:29:50,7,上海大学站,2015-04-23 15:59:10,7,静安寺,55790.0,57550.0,3
100806362,0.0,2801010694,2015-04-23 11:45:35,7,上海大学站,2015-04-23 12:18:34,7,静安寺,42335.0,44314.0,3
100826860,0.0,2801318900,2015-04-23 07:59:58,7,上海大学站,2015-04-23 08:31:00,7,静安寺,28798.0,30660.0,3
100832637,0.0,2801403259,2015-04-23 16:56:05,7,上海大学站,2015-04-23 17:26:06,7,静安寺,60965.0,62766.0,3
100856524,0.0,2801743362,2015-04-23 14:24:14,7,上海大学站,2015-04-23 14:57:55,7,静安寺,51854.0,53875.0,3
100858427,0.0,2801770638,2015-04-23 08:14:38,7,上海大学站,2015-04-23 08:47:00,7,静安寺,29678.0,31620.0,3
100887548,0.0,2802108273,2015-04-23 08:12:33,7,上海大学站,2015-04-23 08:43:47,7,静安寺,29553.0,31427.0,3
100893451,0.0,2802173594,2015-04-23 09:29:42,7,上海大学站,2015-04-23 10:06:13,7,静安寺,34182.0,36373.0,3
100903310,0.0,2802279105,2015-04-23 08:13:53,7,上海大学站,2015-04-23 08:48:12,7,静安寺,29633.0,31692.0,3
100921319,0.0,2802447241,2015-04-23 08:12:32,7,上海大学站,2015-04-23 08:44:14,7,静安寺,29552.0,31454.0,3
100921614,0.0,2802449763,2015-04-23 08:07:41,7,上海大学站,2015-04-23 08:37:45,7,静安寺,29261.0,31065.0,3
100922289,0.0,2802457047,2015-04-23 07:47:13,7,上海大学站,2015-04-23 08:19:24,7,静安寺,28033.0,29964.0,3
100922312,0.0,2802457218,2015-04-23 08:25:17,7,上海大学站,2015-04-23 08:57:49,7,静安寺,30317.0,32269.0,3
100937935,0.0,2802611107,2015-04-23 10:20:28,7,上海大学站,2015-04-23 11:06:12,7,静安寺,37228.0,39972.0,3
100937938,0.0,2802611107,2015-04-23 18:32:28,7,上海大学站,2015-04-23 19:05:23,7,静安寺,66748.0,68723.0,3
100938321,0.0,2802613832,2015-04-23 08:33:25,7,上海大学站,2015-04-23 09:19:36,7,静安寺,30805.0,33576.0,3
100944853,0.0,2802684315,2015-04-23 07:16:44,7,上海大学站,2015-04-23 07:52:01,7,静安寺,26204.0,28321.0,3
100950157,0.0,2802749820,2015-04-23 06:27:01,7,上海大学站,2015-04-23 06:59:57,7,静安寺,23221.0,25197.0,3
100967251,0.0,2802896485,2015-04-23 10:44:53,7,上海大学站,2015-04-23 11:19:38,7,静安寺,38693.0,40778.0,3
100971885,0.0,2802935501,2015-04-23 06:01:18,7,上海大学站,2015-04-23 06:37:18,7,静安寺,21678.0,23838.0,3
100979159,0.0,2802987905,2015-04-23 09:25:35,7,上海大学站,2015-04-23 09:56:52,7,静安寺,33935.0,35812.0,3
100987473,0.0,2803057948,2015-04-23 18:29:26,7,上海大学站,2015-04-23 19:01:58,7,静安寺,66566.0,68518.0,3
100993846,0.0,2803115407,2015-04-23 09:18:15,7,上海大学站,2015-04-23 09:57:13,7,静安寺,33495.0,35833.0,3
101015284,0.0,2803277360,2015-04-23 08:56:45,7,上海大学站,2015-04-23 09:28:43,7,静安寺,32205.0,34123.0,3
101046299,0.0,2803485666,2015-04-23 15:53:53,7,上海大学站,2015-04-23 16:26:18,7,静安寺,57233.0,59178.0,3
101058120,0.0,2803564839,2015-04-23 07:50:41,7,上海大学站,2015-04-23 08:22:41,7,静安寺,28241.0,30161.0,3
101073350,0.0,2803674837,2015-04-23 14:48:25,7,上海大学站,2015-04-23 15:19:58,7,静安寺,53305.0,55198.0,3
101074036,0.0,2803677657,2015-04-23 08:16:53,7,上海大学站,2015-04-23 08:49:13,7,静安寺,29813.0,31753.0,3
101101891,0.0,2803859218,2015-04-23 09:10:37,7,上海大学站,2015-04-23 09:42:23,7,静安寺,33037.0,34943.0,3
101101906,0.0,2803859289,2015-04-23 08:08:53,7,上海大学站,2015-04-23 08:42:34,7,静安寺,29333.0,31354.0,3
101108874,0.0,2803893227,2015-04-23 18:05:44,7,上海大学站,2015-04-23 18:39:14,7,静安寺,65144.0,67154.0,3
101123907,0.0,2900223813,2015-04-23 08:20:57,7,上海大学站,2015-04-23 08:53:51,7,静安寺,30057.0,32031.0,3
101124653,0.0,2900241397,2015-04-23 08:06:38,7,上海大学站,2015-04-23 08:37:40,7,静安寺,29198.0,31060.0,3
101135590,0.0,2900439705,2015-04-23 15:28:31,7,上海大学站,2015-04-23 16:03:14,7,静安寺,55711.0,57794.0,3
101162142,0.0,2900887695,2015-04-23 08:13:49,7,上海大学站,2015-04-23 08:49:22,7,静安寺,29629.0,31762.0,3
101162796,0.0,2900906463,2015-04-23 19:20:34,7,上海大学站,2015-04-23 19:50:20,7,静安寺,69634.0,71420.0,3
101164988,0.0,2900940674,2015-04-23 11:15:11,7,上海大学站,2015-04-23 11:48:38,7,静安寺,40511.0,42518.0,3
101178296,0.0,2901155009,2015-04-23 06:50:12,7,上海大学站,2015-04-23 07:24:43,7,静安寺,24612.0,26683.0,3
101178819,0.0,2901160765,2015-04-23 10:14:25,7,上海大学站,2015-04-23 10:45:51,7,静安寺,36865.0,38751.0,3
101183378,0.0,2901225040,2015-04-23 08:22:39,7,上海大学站,2015-04-23 08:54:26,7,静安寺,30159.0,32066.0,3
101188058,0.0,2901304139,2015-04-23 08:39:48,7,上海大学站,2015-04-23 09:16:13,7,静安寺,31188.0,33373.0,3
101206951,0.0,2901581103,2015-04-23 08:39:46,7,上海大学站,2015-04-23 09:16:51,7,静安寺,31186.0,33411.0,3
101210195,0.0,2901624869,2015-04-23 12:45:58,7,上海大学站,2015-04-23 13:19:45,7,静安寺,45958.0,47985.0,3
101211969,0.0,2901650163,2015-04-23 18:52:21,7,上海大学站,2015-04-23 19:23:19,7,静安寺,67941.0,69799.0,3
101218670,0.0,2901739299,2015-04-23 07:31:12,7,上海大学站,2015-04-23 08:03:48,7,静安寺,27072.0,29028.0,3
101234262,0.0,2901933527,2015-04-23 08:18:50,7,上海大学站,2015-04-23 09:19:08,7,静安寺,29930.0,33548.0,3
101241181,0.0,2902014787,2015-04-23 15:08:38,7,上海大学站,2015-04-23 15:42:58,7,静安寺,54518.0,56578.0,3
101242871,0.0,2902029988,2015-04-23 08:48:15,7,上海大学站,2015-04-23 09:24:18,7,静安寺,31695.0,33858.0,3
101250052,0.0,2902103130,2015-04-23 08:00:14,7,上海大学站,2015-04-23 08:31:27,7,静安寺,28814.0,30687.0,3
101250167,0.0,2902103794,2015-04-23 09:45:40,7,上海大学站,2015-04-23 10:18:02,7,静安寺,35140.0,37082.0,3
101251044,0.0,2902113120,2015-04-23 12:27:05,7,上海大学站,2015-04-23 12:58:03,7,静安寺,44825.0,46683.0,3
101251046,0.0,2902113120,2015-04-23 15:54:57,7,上海大学站,2015-04-23 16:26:26,7,静安寺,57297.0,59186.0,3
101263111,0.0,2902260377,2015-04-23 10:07:44,7,上海大学站,2015-04-23 10:40:52,7,静安寺,36464.0,38452.0,3
101267417,0.0,2902303883,2015-04-23 08:26:08,7,上海大学站,2015-04-23 08:57:16,7,静安寺,30368.0,32236.0,3
101267466,0.0,2902304356,2015-04-23 12:41:41,7,上海大学站,2015-04-23 13:18:42,7,静安寺,45701.0,47922.0,3
101270880,0.0,2902337027,2015-04-23 12:19:42,7,上海大学站,2015-04-23 12:51:47,7,静安寺,44382.0,46307.0,3
101274010,0.0,2902366252,2015-04-23 12:43:18,7,上海大学站,2015-04-23 13:18:47,7,静安寺,45798.0,47927.0,3
101274342,0.0,2902369010,2015-04-23 08:28:40,7,上海大学站,2015-04-23 09:02:01,7,静安寺,30520.0,32521.0,3
101282149,0.0,2902445333,2015-04-23 09:03:34,7,上海大学站,2015-04-23 09:37:49,7,静安寺,32614.0,34669.0,3
101298372,0.0,2902621708,2015-04-23 09:03:10,7,上海大学站,2015-04-23 09:37:43,7,静安寺,32590.0,34663.0,3
101303426,0.0,2902680799,2015-04-23 17:17:37,7,上海大学站,2015-04-23 17:49:40,7,静安寺,62257.0,64180.0,3
101315626,0.0,2902803406,2015-04-23 07:40:19,7,上海大学站,2015-04-23 08:12:24,7,静安寺,27619.0,29544.0,3
101317025,0.0,2902816464,2015-04-23 08:47:13,7,上海大学站,2015-04-23 09:19:12,7,静安寺,31633.0,33552.0,3
101323194,0.0,2902869161,2015-04-23 10:40:51,7,上海大学站,2015-04-23 11:19:33,7,静安寺,38451.0,40773.0,3
101329151,0.0,2902921678,2015-04-23 12:55:39,7,上海大学站,2015-04-23 13:37:12,7,静安寺,46539.0,49032.0,3
101330249,0.0,2902931278,2015-04-23 07:59:57,7,上海大学站,2015-04-23 08:30:58,7,静安寺,28797.0,30658.0,3
101340524,0.0,2903016422,2015-04-23 07:42:18,7,上海大学站,2015-04-23 08:12:08,7,静安寺,27738.0,29528.0,3
101345848,0.0,2903059441,2015-04-23 07:38:15,7,上海大学站,2015-04-23 08:09:18,7,静安寺,27495.0,29358.0,3
101348123,0.0,2903080238,2015-04-23 13:28:08,7,上海大学站,2015-04-23 14:02:48,7,静安寺,48488.0,50568.0,3
101351543,0.0,2903115941,2015-04-23 08:35:32,7,上海大学站,2015-04-23 09:06:37,7,静安寺,30932.0,32797.0,3
101352196,0.0,2903120750,2015-04-23 07:09:31,7,上海大学站,2015-04-23 07:41:07,7,静安寺,25771.0,27667.0,3
101382427,0.0,2903348729,2015-04-23 08:40:01,7,上海大学站,2015-04-23 09:18:27,7,静安寺,31201.0,33507.0,3
101412012,0.0,2903538764,2015-04-23 06:11:50,7,上海大学站,2015-04-23 06:44:46,7,静安寺,22310.0,24286.0,3
101419634,0.0,2903588717,2015-04-23 07:58:01,7,上海大学站,2015-04-23 08:31:34,7,静安寺,28681.0,30694.0,3
101438165,0.0,2903714456,2015-04-23 09:06:05,7,上海大学站,2015-04-23 09:37:26,7,静安寺,32765.0,34646.0,3
101482072,0.0,3000174907,2015-04-23 07:42:50,7,上海大学站,2015-04-23 08:12:12,7,静安寺,27770.0,29532.0,3
101494162,0.0,3000403759,2015-04-23 08:31:40,7,上海大学站,2015-04-23 09:02:30,7,静安寺,30700.0,32550.0,3
101500004,0.0,3000503868,2015-04-23 20:43:07,7,上海大学站,2015-04-23 21:14:06,7,静安寺,74587.0,76446.0,3
101500451,0.0,3000511107,2015-04-23 08:53:03,7,上海大学站,2015-04-23 09:23:21,7,静安寺,31983.0,33801.0,3
101503375,0.0,3000559515,2015-04-23 12:03:35,7,上海大学站,2015-04-23 12:35:25,7,静安寺,43415.0,45325.0,3
101534323,0.0,3001097511,2015-04-23 07:44:15,7,上海大学站,2015-04-23 08:24:45,7,静安寺,27855.0,30285.0,3
101539557,0.0,3001168905,2015-04-23 15:52:00,7,上海大学站,2015-04-23 16:27:25,7,静安寺,57120.0,59245.0,3
101540582,0.0,3001182371,2015-04-23 10:32:14,7,上海大学站,2015-04-23 11:03:08,7,静安寺,37934.0,39788.0,3
101552946,0.0,3001376516,2015-04-23 08:26:18,7,上海大学站,2015-04-23 08:58:44,7,静安寺,30378.0,32324.0,3
101562777,0.0,3001523348,2015-04-23 08:28:01,7,上海大学站,2015-04-23 08:59:02,7,静安寺,30481.0,32342.0,3
101576767,0.0,3001711031,2015-04-23 06:51:20,7,上海大学站,2015-04-23 07:25:23,7,静安寺,24680.0,26723.0,3
101659697,0.0,1879326,2015-04-07 07:46:52,7,上海大学站,2015-04-07 08:18:16,7,静安寺,28012.0,29896.0,1
101671116,0.0,2329113,2015-04-07 08:45:05,7,上海大学站,2015-04-07 09:18:11,7,静安寺,31505.0,33491.0,1
101678714,0.0,2649433,2015-04-07 08:08:23,7,上海大学站,2015-04-07 08:41:34,7,静安寺,29303.0,31294.0,1
101683795,0.0,2825866,2015-04-07 08:46:03,7,上海大学站,2015-04-07 09:18:08,7,静安寺,31563.0,33488.0,1
101688536,0.0,100072641,2015-04-07 12:15:58,7,上海大学站,2015-04-07 12:52:27,7,静安寺,44158.0,46347.0,1
101699388,0.0,101140344,2015-04-07 09:41:10,7,上海大学站,2015-04-07 10:19:40,7,静安寺,34870.0,37180.0,1
101710739,0.0,101647017,2015-04-07 07:42:15,7,上海大学站,2015-04-07 08:13:01,7,静安寺,27735.0,29581.0,1
101728079,0.0,102361803,2015-04-07 07:32:12,7,上海大学站,2015-04-07 08:03:49,7,静安寺,27132.0,29029.0,1
101740667,0.0,102839772,2015-04-07 08:44:50,7,上海大学站,2015-04-07 09:17:37,7,静安寺,31490.0,33457.0,1
101759866,0.0,201428891,2015-04-07 08:25:31,7,上海大学站,2015-04-07 08:59:10,7,静安寺,30331.0,32350.0,1
101764045,0.0,201587643,2015-04-07 07:44:34,7,上海大学站,2015-04-07 08:19:44,7,静安寺,27874.0,29984.0,1
101841342,0.0,302003516,2015-04-07 08:32:02,7,上海大学站,2015-04-07 09:02:16,7,静安寺,30722.0,32536.0,1
101843374,0.0,302074097,2015-04-07 08:17:47,7,上海大学站,2015-04-07 08:50:13,7,静安寺,29867.0,31813.0,1
101847626,0.0,302224074,2015-04-07 13:20:23,7,上海大学站,2015-04-07 13:52:13,7,静安寺,48023.0,49933.0,1
101859192,0.0,400930696,2015-04-07 08:01:32,7,上海大学站,2015-04-07 08:31:33,7,静安寺,28892.0,30693.0,1
101861257,0.0,401083102,2015-04-07 08:59:25,7,上海大学站,2015-04-07 09:34:11,7,静安寺,32365.0,34451.0,1
101863229,0.0,401205596,2015-04-07 09:38:22,7,上海大学站,2015-04-07 10:12:13,7,静安寺,34702.0,36733.0,1
101871011,0.0,401487092,2015-04-07 08:28:03,7,上海大学站,2015-04-07 09:02:09,7,静安寺,30483.0,32529.0,1
101874424,0.0,401617747,2015-04-07 07:41:54,7,上海大学站,2015-04-07 08:12:07,7,静安寺,27714.0,29527.0,1
101878033,0.0,401736252,2015-04-07 07:01:25,7,上海大学站,2015-04-07 07:35:31,7,静安寺,25285.0,27331.0,1
101886040,0.0,402058386,2015-04-07 08:47:32,7,上海大学站,2015-04-07 09:18:50,7,静安寺,31652.0,33530.0,1
101890491,0.0,402254392,2015-04-07 07:54:03,7,上海大学站,2015-04-07 08:26:15,7,静安寺,28443.0,30375.0,1
101894093,0.0,402413557,2015-04-07 07:58:35,7,上海大学站,2015-04-07 08:32:02,7,静安寺,28715.0,30722.0,1
101894792,0.0,402443887,2015-04-07 09:08:31,7,上海大学站,2015-04-07 09:41:00,7,静安寺,32911.0,34860.0,1
101897741,0.0,402539495,2015-04-07 10:07:32,7,上海大学站,2015-04-07 10:40:20,7,静安寺,36452.0,38420.0,1
101906678,0.0,500173892,2015-04-07 11:25:54,7,上海大学站,2015-04-07 11:57:28,7,静安寺,41154.0,43048.0,1
101924902,0.0,501381654,2015-04-07 08:39:29,7,上海大学站,2015-04-07 09:18:00,7,静安寺,31169.0,33480.0,1
101934057,0.0,501695869,2015-04-07 08:02:16,7,上海大学站,2015-04-07 08:36:30,7,静安寺,28936.0,30990.0,1
101940076,0.0,501909625,2015-04-07 07:59:08,7,上海大学站,2015-04-07 08:31:50,7,静安寺,28748.0,30710.0,1
101967114,0.0,600471344,2015-04-07 14:46:56,7,上海大学站,2015-04-07 15:20:17,7,静安寺,53216.0,55217.0,1
101974956,0.0,600782684,2015-04-07 16:23:20,7,上海大学站,2015-04-07 16:55:59,7,静安寺,59000.0,60959.0,1
101983422,0.0,601100154,2015-04-07 21:29:26,7,上海大学站,2015-04-07 22:00:43,7,静安寺,77366.0,79243.0,1
101998353,0.0,601723763,2015-04-07 08:13:05,7,上海大学站,2015-04-07 08:44:45,7,静安寺,29585.0,31485.0,1
102000409,0.0,601791016,2015-04-07 08:26:26,7,上海大学站,2015-04-07 08:59:44,7,静安寺,30386.0,32384.0,1
102001718,0.0,601832956,2015-04-07 07:15:05,7,上海大学站,2015-04-07 07:46:04,7,静安寺,26105.0,27964.0,1
102010919,0.0,700001659,2015-04-07 10:09:23,7,上海大学站,2015-04-07 10:40:23,7,静安寺,36563.0,38423.0,1
102015948,0.0,700270171,2015-04-07 10:10:00,7,上海大学站,2015-04-07 10:45:02,7,静安寺,36600.0,38702.0,1
102019453,0.0,700389751,2015-04-07 08:05:38,7,上海大学站,2015-04-07 08:38:22,7,静安寺,29138.0,31102.0,1
102022371,0.0,700491045,2015-04-07 09:30:07,7,上海大学站,2015-04-07 10:02:26,7,静安寺,34207.0,36146.0,1
102034549,0.0,700906021,2015-04-07 07:47:57,7,上海大学站,2015-04-07 08:19:47,7,静安寺,28077.0,29987.0,1
102041837,0.0,701243206,2015-04-07 08:27:39,7,上海大学站,2015-04-07 09:00:00,7,静安寺,30459.0,32400.0,1
102044763,0.0,701388736,2015-04-07 07:54:04,7,上海大学站,2015-04-07 08:26:03,7,静安寺,28444.0,30363.0,1
102072192,0.0,740394013,2015-04-07 08:15:17,7,上海大学站,2015-04-07 08:48:03,7,静安寺,29717.0,31683.0,1
102072685,0.0,740409306,2015-04-07 07:27:18,7,上海大学站,2015-04-07 08:12:59,7,静安寺,26838.0,29579.0,1
102077170,0.0,740582833,2015-04-07 15:21:32,7,上海大学站,2015-04-07 15:54:09,7,静安寺,55292.0,57249.0,1
102080721,0.0,740755024,2015-04-07 08:31:11,7,上海大学站,2015-04-07 09:01:59,7,静安寺,30671.0,32519.0,1
102108596,0.0,760351980,2015-04-07 07:01:26,7,上海大学站,2015-04-07 07:35:43,7,静安寺,25286.0,27343.0,1
102115206,0.0,760583652,2015-04-07 08:03:50,7,上海大学站,2015-04-07 08:46:58,7,静安寺,29030.0,31618.0,1
102116799,0.0,760676146,2015-04-07 07:58:22,7,上海大学站,2015-04-07 08:31:51,7,静安寺,28702.0,30711.0,1
102123777,0.0,760999301,2015-04-07 08:06:48,7,上海大学站,2015-04-07 08:38:37,7,静安寺,29208.0,31117.0,1
102126842,0.0,761101674,2015-04-07 08:45:04,7,上海大学站,2015-04-07 09:17:34,7,静安寺,31504.0,33454.0,1
102143718,0.0,2000004782,2015-04-07 06:32:46,7,上海大学站,2015-04-07 07:05:15,7,静安寺,23566.0,25515.0,1
102145893,0.0,2000061305,2015-04-07 12:32:54,7,上海大学站,2015-04-07 13:08:08,7,静安寺,45174.0,47288.0,1
102162415,0.0,2000733608,2015-04-07 07:46:04,7,上海大学站,2015-04-07 08:19:05,7,静安寺,27964.0,29945.0,1
102167977,0.0,2000871735,2015-04-07 13:52:07,7,上海大学站,2015-04-07 14:24:41,7,静安寺,49927.0,51881.0,1
102180307,0.0,2001194697,2015-04-07 08:29:01,7,上海大学站,2015-04-07 08:59:33,7,静安寺,30541.0,32373.0,1
102187110,0.0,2001348970,2015-04-07 12:25:56,7,上海大学站,2015-04-07 12:57:08,7,静安寺,44756.0,46628.0,1
102191570,0.0,2001430610,2015-04-07 13:38:05,7,上海大学站,2015-04-07 14:08:01,7,静安寺,49085.0,50881.0,1
102213033,0.0,2001811218,2015-04-07 06:32:45,7,上海大学站,2015-04-07 07:05:15,7,静安寺,23565.0,25515.0,1
102213035,0.0,2001811218,2015-04-07 14:47:00,7,上海大学站,2015-04-07 15:20:32,7,静安寺,53220.0,55232.0,1
102226786,0.0,2002076914,2015-04-07 06:40:52,7,上海大学站,2015-04-07 07:16:06,7,静安寺,24052.0,26166.0,1
102229405,0.0,2002122851,2015-04-07 15:35:31,7,上海大学站,2015-04-07 16:15:40,7,静安寺,56131.0,58540.0,1
102240486,0.0,2002299237,2015-04-07 08:42:00,7,上海大学站,2015-04-07 09:28:39,7,静安寺,31320.0,34119.0,1
102246010,0.0,2002383538,2015-04-07 08:15:41,7,上海大学站,2015-04-07 08:47:23,7,静安寺,29741.0,31643.0,1
102250901,0.0,2002458598,2015-04-07 06:33:57,7,上海大学站,2015-04-07 07:05:01,7,静安寺,23637.0,25501.0,1
102260585,0.0,2002612057,2015-04-07 07:45:14,7,上海大学站,2015-04-07 08:18:20,7,静安寺,27914.0,29900.0,1
102286250,0.0,2003012160,2015-04-07 17:45:25,7,上海大学站,2015-04-07 18:19:18,7,静安寺,63925.0,65958.0,1
102304088,0.0,2003240659,2015-04-07 08:12:35,7,上海大学站,2015-04-07 08:46:30,7,静安寺,29555.0,31590.0,1
102306150,0.0,2003256813,2015-04-07 16:56:36,7,上海大学站,2015-04-07 17:26:38,7,静安寺,60996.0,62798.0,1
102320720,0.0,2003404236,2015-04-07 09:28:13,7,上海大学站,2015-04-07 10:29:45,7,静安寺,34093.0,37785.0,1
102324554,0.0,2003440971,2015-04-07 09:02:26,7,上海大学站,2015-04-07 09:33:15,7,静安寺,32546.0,34395.0,1
102338066,0.0,2003584643,2015-04-07 11:12:40,7,上海大学站,2015-04-07 11:46:33,7,静安寺,40360.0,42393.0,1
102364864,0.0,2003848060,2015-04-07 17:49:36,7,上海大学站,2015-04-07 18:19:26,7,静安寺,64176.0,65966.0,1
102366605,0.0,2003860659,2015-04-07 18:36:27,7,上海大学站,2015-04-07 19:10:09,7,静安寺,66987.0,69009.0,1
102374008,0.0,2003924456,2015-04-07 09:18:18,7,上海大学站,2015-04-07 09:57:05,7,静安寺,33498.0,35825.0,1
102376245,0.0,2003942923,2015-04-07 09:20:51,7,上海大学站,2015-04-07 09:57:47,7,静安寺,33651.0,35867.0,1
102381986,0.0,2003986993,2015-04-07 08:31:30,7,上海大学站,2015-04-07 09:02:48,7,静安寺,30690.0,32568.0,1
102385899,0.0,2004014901,2015-04-07 10:44:45,7,上海大学站,2015-04-07 11:19:43,7,静安寺,38685.0,40783.0,1
102398755,0.0,2004120484,2015-04-07 08:04:43,7,上海大学站,2015-04-07 08:39:52,7,静安寺,29083.0,31192.0,1
102413457,0.0,2004234284,2015-04-07 10:10:01,7,上海大学站,2015-04-07 10:45:39,7,静安寺,36601.0,38739.0,1
102427309,0.0,2004335337,2015-04-07 12:13:29,7,上海大学站,2015-04-07 12:46:42,7,静安寺,44009.0,46002.0,1
102429760,0.0,2004362194,2015-04-07 08:41:06,7,上海大学站,2015-04-07 09:13:01,7,静安寺,31266.0,33181.0,1
102429762,0.0,2004362235,2015-04-07 06:32:34,7,上海大学站,2015-04-07 07:05:29,7,静安寺,23554.0,25529.0,1
102429847,0.0,2004362797,2015-04-07 08:03:04,7,上海大学站,2015-04-07 08:35:47,7,静安寺,28984.0,30947.0,1
102429866,0.0,2004362890,2015-04-07 06:03:00,7,上海大学站,2015-04-07 06:34:08,7,静安寺,21780.0,23648.0,1
102442545,0.0,2004453835,2015-04-07 07:33:47,7,上海大学站,2015-04-07 08:06:35,7,静安寺,27227.0,29195.0,1
102458309,0.0,2004567886,2015-04-07 13:00:59,7,上海大学站,2015-04-07 13:35:36,7,静安寺,46859.0,48936.0,1
102458601,0.0,2004569047,2015-04-07 06:06:23,7,上海大学站,2015-04-07 06:40:07,7,静安寺,21983.0,24007.0,1
102462809,0.0,2004596102,2015-04-07 14:06:03,7,上海大学站,2015-04-07 14:41:56,7,静安寺,50763.0,52916.0,1
102462830,0.0,2004596158,2015-04-07 07:32:17,7,上海大学站,2015-04-07 08:04:02,7,静安寺,27137.0,29042.0,1
102467730,0.0,2004637823,2015-04-07 08:45:33,7,上海大学站,2015-04-07 09:17:08,7,静安寺,31533.0,33428.0,1
102479592,0.0,2004717249,2015-04-07 12:36:06,7,上海大学站,2015-04-07 13:07:50,7,静安寺,45366.0,47270.0,1
102486910,0.0,2004771178,2015-04-07 12:21:46,7,上海大学站,2015-04-07 12:56:50,7,静安寺,44506.0,46610.0,1
102491344,0.0,2100039308,2015-04-07 09:28:20,7,上海大学站,2015-04-07 10:03:10,7,静安寺,34100.0,36190.0,1
102504425,0.0,2100606348,2015-04-07 08:29:00,7,上海大学站,2015-04-07 08:59:27,7,静安寺,30540.0,32367.0,1
102505502,0.0,2100639019,2015-04-07 08:16:18,7,上海大学站,2015-04-07 08:46:45,7,静安寺,29778.0,31605.0,1
102514004,0.0,2100844862,2015-04-07 09:16:56,7,上海大学站,2015-04-07 09:48:12,7,静安寺,33416.0,35292.0,1
102520224,0.0,2100990435,2015-04-07 07:58:47,7,上海大学站,2015-04-07 08:31:52,7,静安寺,28727.0,30712.0,1
102524592,0.0,2101085486,2015-04-07 09:13:00,7,上海大学站,2015-04-07 09:46:25,7,静安寺,33180.0,35185.0,1
102525643,0.0,2101129081,2015-04-07 07:17:04,7,上海大学站,2015-04-07 08:12:14,7,静安寺,26224.0,29534.0,1
102530386,0.0,2101231098,2015-04-07 08:36:26,7,上海大学站,2015-04-07 09:13:19,7,静安寺,30986.0,33199.0,1
102536415,0.0,2101352337,2015-04-07 09:38:19,7,上海大学站,2015-04-07 10:12:26,7,静安寺,34699.0,36746.0,1
