,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
94110708,0.0,3001869652,2015-04-18 09:40:04,5,511,2015-04-18 10:05:51,5,502,34804.0,36351.0,5
94118221,0.0,3001987371,2015-04-18 08:01:27,5,511,2015-04-18 08:25:33,5,502,28887.0,30333.0,5
94147599,0.0,3002398647,2015-04-18 08:53:36,5,511,2015-04-18 09:14:56,5,502,32016.0,33296.0,5
94229103,0.0,3003360337,2015-04-18 14:32:48,5,511,2015-04-18 14:54:25,5,502,52368.0,53665.0,5
94258558,0.0,3003625464,2015-04-18 15:22:02,5,511,2015-04-18 15:48:45,5,502,55322.0,56925.0,5
94329666,0.0,3100782565,2015-04-18 13:31:28,5,511,2015-04-18 13:54:32,5,502,48688.0,50072.0,5
94342636,0.0,3101073760,2015-04-18 16:05:36,5,511,2015-04-18 16:25:45,5,502,57936.0,59145.0,5
94345151,0.0,3101123206,2015-04-18 08:05:36,5,511,2015-04-18 08:30:35,5,502,29136.0,30635.0,5
94409536,0.0,3102252527,2015-04-18 19:06:11,5,511,2015-04-18 19:31:32,5,502,68771.0,70292.0,5
94433386,0.0,3102581754,2015-04-18 15:00:48,5,511,2015-04-18 15:23:36,5,502,54048.0,55416.0,5
94446186,0.0,3102757924,2015-04-18 10:39:12,5,511,2015-04-18 11:00:16,5,502,38352.0,39616.0,5
94446381,0.0,3102759159,2015-04-18 07:34:36,5,511,2015-04-18 07:58:01,5,502,27276.0,28681.0,5
94446416,0.0,3102759330,2015-04-18 09:40:03,5,511,2015-04-18 10:05:46,5,502,34803.0,36346.0,5
94447601,0.0,3102767826,2015-04-18 19:06:15,5,511,2015-04-18 19:31:34,5,502,68775.0,70294.0,5
94480543,0.0,3103137528,2015-04-18 14:08:53,5,511,2015-04-18 14:28:49,5,502,50933.0,52129.0,5
94574411,0.0,3103988119,2015-04-18 19:25:22,5,511,2015-04-18 19:46:05,5,502,69922.0,71165.0,5
94648416,0.0,3750166325,2015-04-18 08:50:27,5,511,2015-04-18 09:10:54,5,502,31827.0,33054.0,5
94777690,0.0,2975824,2015-04-24 20:12:56,5,511,2015-04-24 20:36:49,5,502,72776.0,74209.0,4
94868552,0.0,201791261,2015-04-24 14:10:15,5,511,2015-04-24 14:33:43,5,502,51015.0,52423.0,4
94904943,0.0,300350597,2015-04-24 15:07:36,5,511,2015-04-24 15:32:45,5,502,54456.0,55965.0,4
94936306,0.0,301600383,2015-04-24 07:40:19,5,511,2015-04-24 08:04:43,5,502,27619.0,29083.0,4
94969547,0.0,401041396,2015-04-24 16:47:57,5,511,2015-04-24 17:11:17,5,502,60477.0,61877.0,4
94977292,0.0,401372188,2015-04-24 16:12:23,5,511,2015-04-24 16:34:00,5,502,58343.0,59640.0,4
95062100,0.0,502129291,2015-04-24 13:23:57,5,511,2015-04-24 13:51:39,5,502,48237.0,49899.0,4
95067967,0.0,502345462,2015-04-24 16:23:23,5,511,2015-04-24 16:44:56,5,502,59003.0,60296.0,4
95075979,0.0,502583247,2015-04-24 16:23:47,5,511,2015-04-24 16:45:03,5,502,59027.0,60303.0,4
95083924,0.0,600208055,2015-04-24 15:15:48,5,511,2015-04-24 15:39:37,5,502,54948.0,56377.0,4
95105339,0.0,601093663,2015-04-24 11:48:19,5,511,2015-04-24 12:09:31,5,502,42499.0,43771.0,4
95126947,0.0,601874800,2015-04-24 17:44:47,5,511,2015-04-24 18:06:36,5,502,63887.0,65196.0,4
95134536,0.0,602119173,2015-04-24 08:55:04,5,511,2015-04-24 09:17:09,5,502,32104.0,33429.0,4
95155245,0.0,700725842,2015-04-24 07:48:19,5,511,2015-04-24 08:13:08,5,502,28099.0,29588.0,4
95162921,0.0,700974504,2015-04-24 17:11:36,5,511,2015-04-24 17:36:40,5,502,61896.0,63400.0,4
95171656,0.0,701358254,2015-04-24 12:05:49,5,511,2015-04-24 12:27:53,5,502,43549.0,44873.0,4
95208070,0.0,740583082,2015-04-24 06:18:28,5,511,2015-04-24 06:39:13,5,502,22708.0,23953.0,4
95228652,0.0,741342557,2015-04-24 11:48:22,5,511,2015-04-24 12:09:37,5,502,42502.0,43777.0,4
95235498,0.0,760128542,2015-04-24 17:37:17,5,511,2015-04-24 18:01:22,5,502,63437.0,64882.0,4
95263225,0.0,761107567,2015-04-24 09:01:27,5,511,2015-04-24 09:22:13,5,502,32487.0,33733.0,4
95270666,0.0,761346233,2015-04-24 07:20:21,5,511,2015-04-24 07:46:00,5,502,26421.0,27960.0,4
95347132,0.0,2001632974,2015-04-24 13:26:03,5,511,2015-04-24 13:50:52,5,502,48363.0,49852.0,4
95398449,0.0,2002431687,2015-04-24 07:38:39,5,511,2015-04-24 08:20:43,5,502,27519.0,30043.0,4
95402979,0.0,2002495833,2015-04-24 07:54:45,5,511,2015-04-24 08:17:26,5,502,28485.0,29846.0,4
95416564,0.0,2002708359,2015-04-24 06:37:54,5,511,2015-04-24 07:01:00,5,502,23874.0,25260.0,4
95452597,0.0,2003175489,2015-04-24 17:07:37,5,511,2015-04-24 17:31:18,5,502,61657.0,63078.0,4
95542512,0.0,2003972930,2015-04-24 17:24:20,5,511,2015-04-24 17:46:49,5,502,62660.0,64009.0,4
95577209,0.0,2004216082,2015-04-24 17:29:09,5,511,2015-04-24 17:51:01,5,502,62949.0,64261.0,4
95606934,0.0,2004417505,2015-04-24 16:20:30,5,511,2015-04-24 16:44:59,5,502,58830.0,60299.0,4
95611128,0.0,2004447445,2015-04-24 18:03:20,5,511,2015-04-24 18:25:38,5,502,65000.0,66338.0,4
95643772,0.0,2004677585,2015-04-24 21:40:17,5,511,2015-04-24 22:01:10,5,502,78017.0,79270.0,4
95652319,0.0,2004722143,2015-04-24 16:01:49,5,511,2015-04-24 16:27:50,5,502,57709.0,59270.0,4
95665342,0.0,2004789106,2015-04-24 18:08:08,5,511,2015-04-24 18:31:56,5,502,65288.0,66716.0,4
95671297,0.0,2100060419,2015-04-24 18:19:50,5,511,2015-04-24 18:41:17,5,502,65990.0,67277.0,4
95720945,0.0,2101363149,2015-04-24 10:39:26,5,511,2015-04-24 11:03:04,5,502,38366.0,39784.0,4
95731937,0.0,2101546950,2015-04-24 06:38:12,5,511,2015-04-24 07:01:13,5,502,23892.0,25273.0,4
95748630,0.0,2101817127,2015-04-24 07:21:47,5,511,2015-04-24 07:45:54,5,502,26507.0,27954.0,4
95749102,0.0,2101824280,2015-04-24 05:57:08,5,511,2015-04-24 06:25:23,5,502,21428.0,23123.0,4
95789644,0.0,2102439625,2015-04-24 08:12:17,5,511,2015-04-24 08:36:17,5,502,29537.0,30977.0,4
95831070,0.0,2103028332,2015-04-24 18:05:26,5,511,2015-04-24 18:25:20,5,502,65126.0,66320.0,4
95831099,0.0,2103028492,2015-04-24 18:03:38,5,511,2015-04-24 18:25:30,5,502,65018.0,66330.0,4
95848590,0.0,2103220980,2015-04-24 12:54:37,5,511,2015-04-24 13:16:01,5,502,46477.0,47761.0,4
95900770,0.0,2103686124,2015-04-24 16:23:02,5,511,2015-04-24 16:45:50,5,502,58982.0,60350.0,4
95902966,0.0,2103704703,2015-04-24 16:11:02,5,511,2015-04-24 16:33:30,5,502,58262.0,59610.0,4
95919475,0.0,2103843590,2015-04-24 13:45:35,5,511,2015-04-24 14:09:29,5,502,49535.0,50969.0,4
95978367,0.0,2104265563,2015-04-24 16:06:24,5,511,2015-04-24 16:27:45,5,502,57984.0,59265.0,4
96022135,0.0,2104571448,2015-04-24 15:57:30,5,511,2015-04-24 16:21:44,5,502,57450.0,58904.0,4
96056281,0.0,2200016668,2015-04-24 08:31:00,5,511,2015-04-24 08:54:57,5,502,30660.0,32097.0,4
96079948,0.0,2200833251,2015-04-24 08:02:57,5,511,2015-04-24 08:26:50,5,502,28977.0,30410.0,4
96081797,0.0,2200879831,2015-04-24 12:58:38,5,511,2015-04-24 13:22:19,5,502,46718.0,48139.0,4
96087919,0.0,2201013870,2015-04-24 06:35:29,5,511,2015-04-24 07:00:35,5,502,23729.0,25235.0,4
96118314,0.0,2201535999,2015-04-24 17:22:34,5,511,2015-04-24 17:46:46,5,502,62554.0,64006.0,4
96127338,0.0,2201686327,2015-04-24 07:03:30,5,511,2015-04-24 07:27:22,5,502,25410.0,26842.0,4
96148428,0.0,2202012803,2015-04-24 18:25:49,5,511,2015-04-24 18:51:27,5,502,66349.0,67887.0,4
96186755,0.0,2202564214,2015-04-24 19:05:49,5,511,2015-04-24 19:31:38,5,502,68749.0,70298.0,4
96232871,0.0,2203108056,2015-04-24 17:56:12,5,511,2015-04-24 18:20:45,5,502,64572.0,66045.0,4
96237393,0.0,2203145930,2015-04-24 07:41:45,5,511,2015-04-24 08:20:38,5,502,27705.0,30038.0,4
96263368,0.0,2203363314,2015-04-24 14:54:14,5,511,2015-04-24 15:15:17,5,502,53654.0,54917.0,4
96294531,0.0,2203627344,2015-04-24 09:43:06,5,511,2015-04-24 10:05:42,5,502,34986.0,36342.0,4
96350150,0.0,2204023794,2015-04-24 08:36:08,5,511,2015-04-24 08:58:06,5,502,30968.0,32286.0,4
96496247,0.0,2301555134,2015-04-24 21:30:58,5,511,2015-04-24 21:55:37,5,502,77458.0,78937.0,4
96505411,0.0,2301713517,2015-04-24 18:41:02,5,511,2015-04-24 19:06:51,5,502,67262.0,68811.0,4
96521058,0.0,2301973336,2015-04-24 09:27:40,5,511,2015-04-24 09:49:16,5,502,34060.0,35356.0,4
96538606,0.0,2302220250,2015-04-24 06:09:51,5,511,2015-04-24 06:32:05,5,502,22191.0,23525.0,4
96590771,0.0,2302930969,2015-04-24 07:49:49,5,511,2015-04-24 08:13:42,5,502,28189.0,29622.0,4
96614427,0.0,2303151195,2015-04-24 10:19:02,5,511,2015-04-24 10:40:12,5,502,37142.0,38412.0,4
96616155,0.0,2303166089,2015-04-24 07:54:13,5,511,2015-04-24 08:17:10,5,502,28453.0,29830.0,4
96654550,0.0,2303513812,2015-04-24 06:04:10,5,511,2015-04-24 06:32:02,5,502,21850.0,23522.0,4
96663355,0.0,2303586338,2015-04-24 07:51:12,5,511,2015-04-24 08:14:00,5,502,28272.0,29640.0,4
96665412,0.0,2303602873,2015-04-24 08:03:06,5,511,2015-04-24 08:26:44,5,502,28986.0,30404.0,4
96666387,0.0,2303609813,2015-04-24 09:41:26,5,511,2015-04-24 10:05:50,5,502,34886.0,36350.0,4
96712201,0.0,2303949209,2015-04-24 18:54:39,5,511,2015-04-24 19:16:58,5,502,68079.0,69418.0,4
96720140,0.0,2304002853,2015-04-24 07:22:30,5,511,2015-04-24 07:45:38,5,502,26550.0,27938.0,4
96807206,0.0,2400055387,2015-04-24 17:58:47,5,511,2015-04-24 18:20:41,5,502,64727.0,66041.0,4
96837033,0.0,2400942503,2015-04-24 16:39:15,5,511,2015-04-24 17:00:47,5,502,59955.0,61247.0,4
96864843,0.0,2401452499,2015-04-24 08:14:11,5,511,2015-04-24 08:36:03,5,502,29651.0,30963.0,4
96886962,0.0,2401813804,2015-04-24 19:07:46,5,511,2015-04-24 19:31:39,5,502,68866.0,70299.0,4
96888056,0.0,2401827743,2015-04-24 17:35:46,5,511,2015-04-24 18:01:57,5,502,63346.0,64917.0,4
96909972,0.0,2402159900,2015-04-24 13:24:59,5,511,2015-04-24 13:51:33,5,502,48299.0,49893.0,4
96913453,0.0,2402207741,2015-04-24 12:40:55,5,511,2015-04-24 13:22:10,5,502,45655.0,48130.0,4
96933162,0.0,2402490244,2015-04-24 19:54:22,5,511,2015-04-24 20:16:28,5,502,71662.0,72988.0,4
97042883,0.0,2500662715,2015-04-24 11:27:30,5,511,2015-04-24 11:50:27,5,502,41250.0,42627.0,4
97054863,0.0,2500949720,2015-04-24 17:12:27,5,511,2015-04-24 17:36:24,5,502,61947.0,63384.0,4
97054869,0.0,2500949895,2015-04-24 16:41:15,5,511,2015-04-24 17:07:52,5,502,60075.0,61672.0,4
97088021,0.0,2501528822,2015-04-24 19:24:28,5,511,2015-04-24 19:45:25,5,502,69868.0,71125.0,4
97112481,0.0,2501936850,2015-04-24 10:05:31,5,511,2015-04-24 10:27:13,5,502,36331.0,37633.0,4
97202068,0.0,2503056149,2015-04-24 18:09:35,5,511,2015-04-24 18:32:08,5,502,65375.0,66728.0,4
97234749,0.0,2503361883,2015-04-24 15:57:31,5,511,2015-04-24 16:21:37,5,502,57451.0,58897.0,4
97251610,0.0,2600355052,2015-04-24 07:35:17,5,511,2015-04-24 08:00:43,5,502,27317.0,28843.0,4
97260632,0.0,2600603947,2015-04-24 16:16:49,5,511,2015-04-24 16:38:31,5,502,58609.0,59911.0,4
97308170,0.0,2601543545,2015-04-24 06:22:17,5,511,2015-04-24 06:44:53,5,502,22937.0,24293.0,4
97328312,0.0,2601876528,2015-04-24 17:38:02,5,511,2015-04-24 18:02:12,5,502,63482.0,64932.0,4
97340667,0.0,2602071720,2015-04-24 08:20:18,5,511,2015-04-24 08:45:16,5,502,30018.0,31516.0,4
97388914,0.0,2602735323,2015-04-24 12:04:08,5,511,2015-04-24 12:29:10,5,502,43448.0,44950.0,4
97410520,0.0,2602984898,2015-04-24 21:14:00,5,511,2015-04-24 21:37:41,5,502,76440.0,77861.0,4
97413288,0.0,2603013497,2015-04-24 17:20:37,5,511,2015-04-24 18:35:12,5,502,62437.0,66912.0,4
97459220,0.0,2603461982,2015-04-24 08:18:04,5,511,2015-04-24 08:40:35,5,502,29884.0,31235.0,4
97469295,0.0,2603549885,2015-04-24 07:32:45,5,511,2015-04-24 07:55:53,5,502,27165.0,28553.0,4
97482071,0.0,2603657657,2015-04-24 08:16:10,5,511,2015-04-24 08:40:43,5,502,29770.0,31243.0,4
97483708,0.0,2603669950,2015-04-24 13:13:56,5,511,2015-04-24 13:40:19,5,502,47636.0,49219.0,4
97490697,0.0,2603748805,2015-04-24 17:38:07,5,511,2015-04-24 18:01:49,5,502,63487.0,64909.0,4
97536801,0.0,2700604187,2015-04-24 06:18:26,5,511,2015-04-24 06:39:19,5,502,22706.0,23959.0,4
97562892,0.0,2701091658,2015-04-24 16:45:42,5,511,2015-04-24 17:07:26,5,502,60342.0,61646.0,4
97575919,0.0,2701287362,2015-04-24 08:30:56,5,511,2015-04-24 08:54:49,5,502,30656.0,32089.0,4
97680689,0.0,2702698092,2015-04-24 06:09:58,5,511,2015-04-24 06:31:54,5,502,22198.0,23514.0,4
97689454,0.0,2702789171,2015-04-24 17:35:51,5,511,2015-04-24 18:01:39,5,502,63351.0,64899.0,4
97709613,0.0,2702978052,2015-04-24 16:03:36,5,511,2015-04-24 16:27:25,5,502,57816.0,59245.0,4
97720485,0.0,2703104438,2015-04-24 16:02:01,5,511,2015-04-24 16:28:04,5,502,57721.0,59284.0,4
97786063,0.0,2800220057,2015-04-24 08:25:42,5,511,2015-04-24 08:48:48,5,502,30342.0,31728.0,4
97943329,0.0,101585006,2015-04-23 08:56:20,5,511,2015-04-23 09:17:39,5,502,32180.0,33459.0,3
98041812,0.0,300350597,2015-04-23 15:00:17,5,511,2015-04-23 15:21:53,5,502,54017.0,55313.0,3
98110058,0.0,401372188,2015-04-23 15:28:48,5,511,2015-04-23 15:51:39,5,502,55728.0,57099.0,3
98115994,0.0,401571367,2015-04-23 15:31:40,5,511,2015-04-23 15:57:44,5,502,55900.0,57464.0,3
98126937,0.0,401939298,2015-04-23 16:39:13,5,511,2015-04-23 17:00:23,5,502,59953.0,61223.0,3
98191215,0.0,502129291,2015-04-23 09:24:38,5,511,2015-04-23 09:54:47,5,502,33878.0,35687.0,3
98196918,0.0,502353043,2015-04-23 20:29:53,5,511,2015-04-23 20:50:33,5,502,73793.0,75033.0,3
98201635,0.0,502503862,2015-04-23 17:35:33,5,511,2015-04-23 18:01:01,5,502,63333.0,64861.0,3
98204342,0.0,502583247,2015-04-23 16:10:29,5,511,2015-04-23 16:34:06,5,502,58229.0,59646.0,3
98211718,0.0,600208055,2015-04-23 15:18:21,5,511,2015-04-23 15:38:34,5,502,55101.0,56314.0,3
98252590,0.0,601874800,2015-04-23 18:52:05,5,511,2015-04-23 19:16:14,5,502,67925.0,69374.0,3
98264825,0.0,700241638,2015-04-23 08:15:17,5,511,2015-04-23 08:40:42,5,502,29717.0,31242.0,3
98278180,0.0,700678865,2015-04-23 15:20:29,5,511,2015-04-23 15:45:14,5,502,55229.0,56714.0,3
98279544,0.0,700725842,2015-04-23 07:37:05,5,511,2015-04-23 08:01:11,5,502,27425.0,28871.0,3
98308057,0.0,701789922,2015-04-23 17:14:37,5,511,2015-04-23 17:36:48,5,502,62077.0,63408.0,3
98324875,0.0,740392779,2015-04-23 16:42:37,5,511,2015-04-23 17:05:19,5,502,60157.0,61519.0,3
98330108,0.0,740583082,2015-04-23 06:15:13,5,511,2015-04-23 06:40:34,5,502,22513.0,24034.0,3
98339152,0.0,740993325,2015-04-23 15:04:27,5,511,2015-04-23 15:27:21,5,502,54267.0,55641.0,3
98343171,0.0,741125642,2015-04-23 11:53:30,5,511,2015-04-23 12:14:37,5,502,42810.0,44077.0,3
98356114,0.0,760128542,2015-04-23 17:27:14,5,511,2015-04-23 17:51:12,5,502,62834.0,64272.0,3
98363130,0.0,760354972,2015-04-23 19:11:53,5,511,2015-04-23 19:36:15,5,502,69113.0,70575.0,3
98366489,0.0,760456160,2015-04-23 17:45:56,5,511,2015-04-23 18:11:23,5,502,63956.0,65483.0,3
98382414,0.0,761107567,2015-04-23 08:51:33,5,511,2015-04-23 09:12:44,5,502,31893.0,33164.0,3
98389553,0.0,761346233,2015-04-23 07:21:41,5,511,2015-04-23 07:47:13,5,502,26501.0,28033.0,3
98400723,0.0,2000019840,2015-04-23 15:26:09,5,511,2015-04-23 15:51:56,5,502,55569.0,57116.0,3
98410890,0.0,2000461797,2015-04-23 07:54:34,5,511,2015-04-23 08:19:21,5,502,28474.0,29961.0,3
98481670,0.0,2001989376,2015-04-23 16:11:10,5,511,2015-04-23 16:34:05,5,502,58270.0,59645.0,3
98493193,0.0,2002185025,2015-04-23 17:03:07,5,511,2015-04-23 17:26:38,5,502,61387.0,62798.0,3
98514047,0.0,2002495833,2015-04-23 07:56:11,5,511,2015-04-23 08:18:53,5,502,28571.0,29933.0,3
98526832,0.0,2002708359,2015-04-23 06:36:42,5,511,2015-04-23 07:01:26,5,502,23802.0,25286.0,3
98632024,0.0,2003867260,2015-04-23 15:19:22,5,511,2015-04-23 15:45:44,5,502,55162.0,56744.0,3
98643761,0.0,2003963753,2015-04-23 07:38:00,5,511,2015-04-23 08:01:10,5,502,27480.0,28870.0,3
98677677,0.0,2004216082,2015-04-23 21:50:04,5,511,2015-04-23 22:12:57,5,502,78604.0,79977.0,3
98691706,0.0,2004316259,2015-04-23 07:29:53,5,511,2015-04-23 07:57:00,5,502,26993.0,28620.0,3
98706816,0.0,2004428342,2015-04-23 06:42:49,5,511,2015-04-23 07:06:11,5,502,24169.0,25571.0,3
98767080,0.0,2100060419,2015-04-23 06:09:21,5,511,2015-04-23 06:32:32,5,502,22161.0,23552.0,3
98812804,0.0,2101349998,2015-04-23 16:56:54,5,511,2015-04-23 17:20:40,5,502,61014.0,62440.0,3
98813666,0.0,2101363149,2015-04-23 17:33:38,5,511,2015-04-23 17:57:12,5,502,63218.0,64632.0,3
98814950,0.0,2101384287,2015-04-23 16:01:44,5,511,2015-04-23 16:28:36,5,502,57704.0,59316.0,3
98824224,0.0,2101546950,2015-04-23 06:36:48,5,511,2015-04-23 07:01:36,5,502,23808.0,25296.0,3
98839851,0.0,2101817127,2015-04-23 07:18:38,5,511,2015-04-23 07:47:07,5,502,26318.0,28027.0,3
98840297,0.0,2101823558,2015-04-23 09:07:04,5,511,2015-04-23 09:31:44,5,502,32824.0,34304.0,3
98840338,0.0,2101824280,2015-04-23 05:56:21,5,511,2015-04-23 06:25:15,5,502,21381.0,23115.0,3
98878588,0.0,2102439625,2015-04-23 08:15:55,5,511,2015-04-23 08:40:48,5,502,29755.0,31248.0,3
98885232,0.0,2102544654,2015-04-23 18:28:15,5,511,2015-04-23 18:51:07,5,502,66495.0,67867.0,3
98916498,0.0,2103014675,2015-04-23 14:24:22,5,511,2015-04-23 14:45:42,5,502,51862.0,53142.0,3
98917865,0.0,2103028332,2015-04-23 19:09:16,5,511,2015-04-23 19:31:55,5,502,68956.0,70315.0,3
98917890,0.0,2103028492,2015-04-23 17:32:36,5,511,2015-04-23 17:57:27,5,502,63156.0,64647.0,3
98947981,0.0,2103342690,2015-04-23 15:35:52,5,511,2015-04-23 16:15:44,5,502,56152.0,58544.0,3
98985352,0.0,2103703156,2015-04-23 16:29:14,5,511,2015-04-23 16:52:49,5,502,59354.0,60769.0,3
98985501,0.0,2103704703,2015-04-23 16:17:20,5,511,2015-04-23 16:38:47,5,502,58640.0,59927.0,3
99000901,0.0,2103843590,2015-04-23 17:06:27,5,511,2015-04-23 17:29:26,5,502,61587.0,62966.0,3
99088697,0.0,2104508114,2015-04-23 17:59:25,5,511,2015-04-23 18:21:02,5,502,64765.0,66062.0,3
99129838,0.0,2200016668,2015-04-23 08:22:54,5,511,2015-04-23 08:45:25,5,502,30174.0,31525.0,3
99159696,0.0,2201013870,2015-04-23 06:36:05,5,511,2015-04-23 07:01:13,5,502,23765.0,25273.0,3
99176445,0.0,2201347762,2015-04-23 18:28:01,5,511,2015-04-23 18:51:55,5,502,66481.0,67915.0,3
99188305,0.0,2201535999,2015-04-23 17:22:43,5,511,2015-04-23 17:46:07,5,502,62563.0,63967.0,3
99196844,0.0,2201686327,2015-04-23 07:01:45,5,511,2015-04-23 07:23:35,5,502,25305.0,26615.0,3
99196947,0.0,2201687705,2015-04-23 11:15:36,5,511,2015-04-23 11:38:31,5,502,40536.0,41911.0,3
99216623,0.0,2202012803,2015-04-23 17:50:55,5,511,2015-04-23 18:16:00,5,502,64255.0,65760.0,3
99296022,0.0,2203108056,2015-04-23 17:12:49,5,511,2015-04-23 17:36:42,5,502,61969.0,63402.0,3
99300144,0.0,2203145930,2015-04-23 07:56:39,5,511,2015-04-23 08:29:24,5,502,28599.0,30564.0,3
99304914,0.0,2203186256,2015-04-23 19:07:37,5,511,2015-04-23 19:32:20,5,502,68857.0,70340.0,3
99317452,0.0,2203293058,2015-04-23 15:24:40,5,511,2015-04-23 15:52:07,5,502,55480.0,57127.0,3
99324410,0.0,2203363314,2015-04-23 14:55:25,5,511,2015-04-23 15:21:21,5,502,53725.0,55281.0,3
99468228,0.0,2204457099,2015-04-23 16:09:14,5,511,2015-04-23 16:34:11,5,502,58154.0,59651.0,3
99584209,0.0,2302220250,2015-04-23 06:09:36,5,511,2015-04-23 06:32:03,5,502,22176.0,23523.0,3
99642909,0.0,2303023127,2015-04-23 06:53:45,5,511,2015-04-23 07:19:59,5,502,24825.0,26399.0,3
99657695,0.0,2303166089,2015-04-23 07:52:01,5,511,2015-04-23 08:19:05,5,502,28321.0,29945.0,3
99693659,0.0,2303513812,2015-04-23 06:04:36,5,511,2015-04-23 06:32:08,5,502,21876.0,23528.0,3
99701958,0.0,2303586338,2015-04-23 07:49:25,5,511,2015-04-23 08:14:00,5,502,28165.0,29640.0,3
99743523,0.0,2303915627,2015-04-23 12:14:56,5,511,2015-04-23 12:39:40,5,502,44096.0,45580.0,3
99755110,0.0,2304002853,2015-04-23 07:38:14,5,511,2015-04-23 08:01:29,5,502,27494.0,28889.0,3
99800807,0.0,2304330446,2015-04-23 16:09:11,5,511,2015-04-23 16:34:07,5,502,58151.0,59647.0,3
99845136,0.0,2400454497,2015-04-23 17:11:38,5,511,2015-04-23 17:36:58,5,502,61898.0,63418.0,3
99866169,0.0,2400965891,2015-04-23 08:00:40,5,511,2015-04-23 08:23:12,5,502,28840.0,30192.0,3
99890987,0.0,2401452499,2015-04-23 07:44:36,5,511,2015-04-23 08:09:38,5,502,27876.0,29378.0,3
99933261,0.0,2402159900,2015-04-23 09:29:23,5,511,2015-04-23 09:54:51,5,502,34163.0,35691.0,3
99936560,0.0,2402207741,2015-04-23 13:00:56,5,511,2015-04-23 13:35:46,5,502,46856.0,48946.0,3
100021361,0.0,2403250505,2015-04-23 11:30:14,5,511,2015-04-23 11:51:23,5,502,41414.0,42683.0,3
100030235,0.0,2403326425,2015-04-23 18:57:01,5,511,2015-04-23 19:20:46,5,502,68221.0,69646.0,3
100047714,0.0,2500355282,2015-04-23 17:55:05,5,511,2015-04-23 18:15:41,5,502,64505.0,65741.0,3
100056819,0.0,2500614950,2015-04-23 16:43:03,5,511,2015-04-23 17:05:17,5,502,60183.0,61517.0,3
100135596,0.0,2502099331,2015-04-23 16:40:34,5,511,2015-04-23 17:00:29,5,502,60034.0,61229.0,3
100152167,0.0,2502350707,2015-04-23 06:43:33,5,511,2015-04-23 07:06:09,5,502,24213.0,25569.0,3
100155114,0.0,2502399431,2015-04-23 18:03:41,5,511,2015-04-23 18:26:38,5,502,65021.0,66398.0,3
100160854,0.0,2502476521,2015-04-23 10:49:40,5,511,2015-04-23 11:15:06,5,502,38980.0,40506.0,3
100209216,0.0,2503056149,2015-04-23 18:08:17,5,511,2015-04-23 18:30:22,5,502,65297.0,66622.0,3
100217912,0.0,2503151122,2015-04-23 08:31:55,5,511,2015-04-23 08:54:47,5,502,30715.0,32087.0,3
100264773,0.0,2600603947,2015-04-23 16:12:31,5,511,2015-04-23 16:34:03,5,502,58351.0,59643.0,3
100285724,0.0,2601096932,2015-04-23 08:13:36,5,511,2015-04-23 08:37:36,5,502,29616.0,31056.0,3
100309918,0.0,2601543545,2015-04-23 06:23:37,5,511,2015-04-23 06:46:28,5,502,23017.0,24388.0,3
100409670,0.0,2603013497,2015-04-23 17:01:10,5,511,2015-04-23 17:28:35,5,502,61270.0,62915.0,3
100469538,0.0,2603616602,2015-04-23 15:30:47,5,511,2015-04-23 15:52:20,5,502,55847.0,57140.0,3
100473863,0.0,2603657657,2015-04-23 08:14:59,5,511,2015-04-23 08:41:02,5,502,29699.0,31262.0,3
100475415,0.0,2603669950,2015-04-23 16:34:15,5,511,2015-04-23 16:56:43,5,502,59655.0,61003.0,3
100482122,0.0,2603748805,2015-04-23 17:14:47,5,511,2015-04-23 17:37:12,5,502,62087.0,63432.0,3
100525548,0.0,2700604187,2015-04-23 06:18:53,5,511,2015-04-23 06:46:11,5,502,22733.0,24371.0,3
100661946,0.0,2702698092,2015-04-23 06:07:46,5,511,2015-04-23 06:32:12,5,502,22066.0,23532.0,3
100689023,0.0,2702978052,2015-04-23 16:04:41,5,511,2015-04-23 16:28:14,5,502,57881.0,59294.0,3
100699173,0.0,2703104438,2015-04-23 16:02:06,5,511,2015-04-23 16:29:01,5,502,57726.0,59341.0,3
100702220,0.0,2703137313,2015-04-23 06:09:18,5,511,2015-04-23 06:32:02,5,502,22158.0,23522.0,3
100725623,0.0,2703343811,2015-04-23 16:00:29,5,511,2015-04-23 16:21:43,5,502,57629.0,58903.0,3
100733004,0.0,2703394172,2015-04-23 15:01:29,5,511,2015-04-23 15:27:03,5,502,54089.0,55623.0,3
100761436,0.0,2800220057,2015-04-23 08:19:52,5,511,2015-04-23 08:40:50,5,502,29992.0,31250.0,3
100828026,0.0,2801337203,2015-04-23 08:41:45,5,511,2015-04-23 09:03:26,5,502,31305.0,32606.0,3
100916332,0.0,2802397636,2015-04-23 14:49:35,5,511,2015-04-23 15:14:37,5,502,53375.0,54877.0,3
100948896,0.0,2802741491,2015-04-23 07:17:11,5,511,2015-04-23 07:41:30,5,502,26231.0,27690.0,3
100992063,0.0,2803100456,2015-04-23 17:03:49,5,511,2015-04-23 17:26:47,5,502,61429.0,62807.0,3
101055437,0.0,2803544655,2015-04-23 17:10:09,5,511,2015-04-23 17:29:34,5,502,61809.0,62974.0,3
101102045,0.0,2803859678,2015-04-23 15:56:47,5,511,2015-04-23 16:24:36,5,502,57407.0,59076.0,3
